-4761,-14934,4788,
-4686,-14912,4860,
-4722,-14953,4925,
-4666,-14990,4943,
-4712,-15006,4918,
-4745,-15098,4828,
-4718,-15165,4810,
-4699,-15190,4805,
-4764,-15234,4786,
-4788,-15345,4691,
-4750,-15313,4609,
-4744,-15291,4566,
-4723,-15279,4598,
-4639,-15262,4614,
-4680,-15255,4614,
-4648,-15228,4666,
-4635,-15221,4703,
-4630,-15233,4666,
-4665,-15193,4765,
-4634,-15171,4792,
-4631,-15170,4822,
-4624,-15132,4856,
-4644,-15118,4884,
-4640,-15122,4928,
-4589,-15128,4960,
-4634,-15104,4925,
-4642,-15125,4937,
-4633,-15043,4909,
-4658,-15077,4910,
-4659,-15107,4886,
-4656,-15093,4846,
-4696,-15076,4827,
-4676,-15110,4808,
-4689,-15107,4781,
-4660,-15130,4781,
-4610,-15185,4748,
-4629,-15135,4762,
-4598,-15184,4734,
-4544,-15181,4764,
-4524,-15236,4773,
-4485,-15240,4787,
-4498,-15262,4809,
-4461,-15232,4803,
-4501,-15293,4844,
-4514,-15321,4815,
-4502,-15228,4852,
-4531,-15254,4828,
-4500,-15242,4851,
-4498,-15229,4850,
-4532,-15273,4811,
-4536,-15225,4812,
-4536,-15260,4772,
-4527,-15253,4831,
-4530,-15276,4800,
-4495,-15249,4785,
-4469,-15206,4804,
-4497,-15208,4764,
-4472,-15151,4717,
-4442,-15176,4761,
-4466,-15135,4838,
-4475,-15150,4819,
-4518,-15155,4772,
-4490,-15105,4783,
-4575,-15115,4832,
-4599,-15105,4813,
-4599,-15120,4859,
-4637,-15089,4846,
-4647,-15067,4858,
-4705,-15081,4825,
-4702,-15074,4830,
-4708,-15110,4798,
-4716,-15126,4809,
-4697,-15167,4838,
-4698,-15155,4798,
-4716,-15121,4821,
-4697,-15082,4829,
-4690,-15118,4882,
-4692,-15131,4868,
-4651,-15116,4887,
-4680,-15127,4799,
-4675,-15141,4758,
-4673,-15152,4758,
-4680,-15099,4764,
-4645,-15130,4683,
-4664,-15158,4714,
-4724,-15157,4739,
-4656,-15143,4713,
-4738,-15183,4700,
-4754,-15166,4657,
-4813,-15154,4665,
-4754,-15157,4620,
-4821,-15141,4663,
-4768,-15149,4665,
-4768,-15144,4670,
-4690,-15123,4768,
-4740,-15137,4828,
-4683,-15107,4813,
-4681,-15140,4797,
-4711,-15116,4784,
-4643,-15079,4929,
-4674,-15090,4918,
-4687,-15107,4931,
-4675,-15041,4857,
-4638,-15047,4878,
-4642,-15042,4943,
-4655,-14998,4904,
-4662,-15046,4842,
-4715,-15060,4881,
-4679,-15052,4837,
-4712,-15049,4691,
-4708,-15117,4771,
-4709,-15204,4755,
-4704,-15151,4768,
-4699,-15166,4786,
-4635,-15139,4781,
-4650,-15157,4805,
-4654,-15166,4818,
-4640,-15169,4809,
-4650,-15197,4804,
-4640,-15163,4827,
-4620,-15216,4788,
-4641,-15169,4821,
-4592,-15124,4811,
-4584,-15149,4750,
-4548,-15162,4751,
-4474,-15124,4741,
-4514,-15090,4798,
-4453,-15121,4818,
-4421,-15104,4831,
-4437,-15037,4859,
-4463,-15015,4859,
-4479,-15040,4958,
-4501,-15028,4979,
-4513,-14982,4942,
-4564,-14974,4944,
-4579,-14986,4936,
-4620,-14971,4877,
-4625,-14970,4820,
-4671,-14992,4822,
-4687,-15022,4774,
-4695,-14981,4714,
-4704,-14972,4678,
-4664,-15030,4679,
-4682,-15093,4731,
-4665,-15093,4689,
-4663,-15114,4645,
-4651,-15126,4649,
-4664,-15131,4681,
-4588,-15175,4685,
-4578,-15164,4719,
-4535,-15176,4744,
-4516,-15194,4751,
-4469,-15197,4804,
-4471,-15201,4827,
-4457,-15192,4765,
-4453,-15195,4772,
-4484,-15200,4814,
-4502,-15229,4797,
-4511,-15239,4806,
-4550,-15257,4728,
-4637,-15281,4693,
-4598,-15273,4670,
-4604,-15281,4674,
-4588,-15264,4630,
-4601,-15257,4593,
-4596,-15254,4559,
-4569,-15244,4547,
-4574,-15205,4594,
-4562,-15189,4560,
-4575,-15154,4625,
-4563,-15109,4642,
-4573,-15122,4738,
-4615,-15090,4714,
-4616,-15062,4713,
-4640,-15067,4744,
-4687,-15048,4832,
-4691,-15033,4858,
-4692,-15021,4829,
-4699,-15067,4835,
-4721,-15097,4906,
-4733,-15072,4854,
-4743,-15048,4823,
-4740,-15038,4798,
-4796,-15094,4822,
-4775,-15088,4806,
-4694,-15096,4790,
-4703,-15101,4766,
-4699,-15049,4763,
-4643,-15093,4814,
-4628,-15096,4819,
-4607,-15041,4831,
-4635,-15096,4784,
-4626,-15094,4809,
-4622,-15138,4831,
-4587,-15130,4814,
-4574,-15101,4821,
-4616,-15104,4789,
-4620,-15078,4802,
-4563,-15107,4828,
-4573,-15119,4838,
-4571,-15111,4829,
-4565,-15099,4815,
-4551,-15135,4879,
-4613,-15128,4844,
-4632,-15081,4878,
-4632,-15116,4854,
-4642,-15095,4867,
-4632,-15165,4860,
-4630,-15112,4875,
-4609,-15043,4864,
-4605,-15090,4855,
-4625,-15052,4920,
-4645,-15056,4894,
-4643,-15043,4895,
-4633,-15035,4880,
-4629,-15050,4908,
-4654,-15034,4893,
-4634,-15027,4881,
-4600,-15027,4865,
-4625,-15013,4841,
-4670,-15035,4865,
-4614,-15084,4881,
-4613,-15093,4926,
-4634,-15094,4940,
-4636,-15128,4934,
-4570,-15091,4918,
-4612,-15108,4984,
-4624,-15099,4944,
-4634,-15122,4962,
-4643,-15186,4969,
-4677,-15170,4909,
-4652,-15201,4899,
-4632,-15192,4874,
-4652,-15204,4847,
-4567,-15184,4813,
-4567,-15131,4748,
-4548,-15161,4767,
-4524,-15141,4792,
-4494,-15163,4802,
-4498,-15135,4820,
-4539,-15140,4884,
-4544,-15157,4873,
-4529,-15056,4837,
-4558,-15030,4777,
-4563,-15026,4821,
-4566,-15002,4890,
-4598,-14968,4885,
-4628,-14970,4829,
-4642,-14946,4843,
-4690,-14976,4827,
-4720,-14974,4848,
-4765,-15045,4820,
-4791,-15011,4783,
-4797,-14971,4705,
-4795,-15032,4680,
-4772,-15044,4675,
-4752,-15087,4709,
-4725,-15090,4742,
-4748,-15092,4700,
-4694,-15123,4644,
-4645,-15135,4701,
-4666,-15143,4688,
-4574,-15183,4714,
-4558,-15191,4699,
-4522,-15187,4691,
-4563,-15220,4743,
-4610,-15246,4711,
-4544,-15244,4730,
-4574,-15216,4658,
-4555,-15207,4683,
-4601,-15180,4669,
-4630,-15226,4648,
-4633,-15235,4628,
-4627,-15210,4648,
-4668,-15177,4624,
-4706,-15148,4576,
-4703,-15158,4590,
-4645,-15155,4636,
-4600,-15097,4659,
-4608,-15104,4693,
-4640,-15051,4672,
-4631,-15002,4723,
-4636,-14982,4719,
-4641,-15007,4753,
-4679,-15002,4795,
-4692,-14992,4832,
-4665,-15001,4801,
-4714,-15008,4834,
-4707,-15006,4805,
-4747,-15020,4808,
-4791,-15045,4810,
-4738,-15035,4790,
-4792,-15032,4742,
-4761,-15043,4744,
-4806,-15084,4745,
-4771,-15091,4696,
-4759,-15137,4745,
-4752,-15109,4787,
-4707,-15126,4775,
-4702,-15117,4789,
-4661,-15135,4794,
-4669,-15154,4870,
-4659,-15144,4835,
-4656,-15125,4844,
-4602,-15126,4856,
-4582,-15167,4862,
-4575,-15173,4882,
-4540,-15206,4880,
-4540,-15200,4872,
-4500,-15161,4862,
-4536,-15228,4848,
-4548,-15175,4852,
-4593,-15247,4837,
-4594,-15245,4869,
-4555,-15290,4821,
-4548,-15248,4842,
-4568,-15251,4865,
-4563,-15192,4846,
-4563,-15198,4854,
-4550,-15201,4902,
-4557,-15158,4850,
-4552,-15145,4901,
-4544,-15113,4901,
-4587,-15089,4902,
-4582,-15059,4879,
-4608,-15051,4905,
-4605,-15083,4930,
-4614,-15063,4932,
-4624,-15054,4889,
-4650,-15052,4863,
-4666,-15031,4858,
-4661,-15026,4897,
-4623,-15037,4898,
-4688,-15059,4858,
-4725,-15062,4898,
-4717,-15164,4933,
-4713,-15177,4977,
-4729,-15115,4866,
-4756,-15075,4790,
-4729,-15130,4817,
-4703,-15156,4806,
-4643,-15169,4854,
-4614,-15165,4807,
-4613,-15191,4764,
-4537,-15149,4731,
-4477,-15144,4776,
-4538,-15160,4770,
-4498,-15117,4751,
-4465,-15110,4800,
-4487,-15126,4797,
-4515,-15103,4778,
-4485,-15142,4858,
-4469,-15098,4831,
-4496,-15079,4893,
-4471,-15035,4929,
-4539,-15033,4856,
-4551,-15038,4850,
-4554,-15083,4888,
-4617,-15064,4852,
-4632,-15079,4810,
-4691,-15090,4811,
-4695,-15065,4725,
-4738,-15119,4688,
-4761,-15111,4626,
-4794,-15142,4613,
-4760,-15212,4627,
-4736,-15239,4572,
-4741,-15224,4629,
-4687,-15191,4600,
-4592,-15176,4637,
-4591,-15170,4603,
-4544,-15136,4662,
-4548,-15179,4665,
-4533,-15217,4714,
-4474,-15180,4756,
-4477,-15173,4676,
-4513,-15174,4713,
-4469,-15172,4722,
-4497,-15177,4727,
-4508,-15161,4726,
-4561,-15152,4687,
-4574,-15155,4706,
-4637,-15138,4683,
-4638,-15131,4644,
-4628,-15170,4629,
-4665,-15140,4607,
-4687,-15160,4594,
-4690,-15152,4601,
-4680,-15141,4587,
-4674,-15158,4602,
-4741,-15183,4550,
-4771,-15121,4547,
-4788,-15156,4550,
-4767,-15167,4567,
-4774,-15195,4606,
-4771,-15104,4592,
-4793,-15094,4586,
-4791,-15079,4599,
-4781,-15152,4650,
-4773,-15152,4727,
-4776,-15151,4735,
-4778,-15119,4727,
-4801,-15128,4707,
-4841,-15129,4690,
-4764,-15148,4727,
-4800,-15145,4718,
-4811,-15109,4684,
-4833,-15056,4621,
-4752,-15074,4659,
-4735,-15053,4686,
-4709,-15073,4720,
-4683,-15092,4725,
-4663,-15053,4758,
-4642,-15081,4750,
-4636,-15095,4749,
-4614,-15098,4827,
-4586,-15088,4761,
-4607,-15115,4794,
-4546,-15114,4797,
-4486,-15135,4869,
-4535,-15106,4854,
-4549,-15098,4926,
-4575,-15151,4866,
-4526,-15145,4917,
-4588,-15186,4899,
-4578,-15158,4916,
-4566,-15180,4910,
-4613,-15190,4934,
-4596,-15194,4866,
-4586,-15186,4847,
-4629,-15136,4861,
-4597,-15137,4870,
-4606,-15154,4845,
-4644,-15100,4836,
-4615,-15101,4894,
-4646,-15057,4884,
-4668,-15139,4890,
-4677,-15115,4932,
-4710,-15066,4934,
-4719,-15106,4893,
-4729,-15125,4854,
-4663,-15094,4770,
-4738,-15088,4790,
-4761,-15095,4759,
-4737,-15094,4770,
-4758,-15153,4816,
-4729,-15145,4840,
-4713,-15109,4808,
-4715,-15145,4784,
-4671,-15181,4848,
-4688,-15226,4856,
-4717,-15246,4805,
-4679,-15198,4747,
-4671,-15198,4734,
-4614,-15195,4723,
-4634,-15186,4712,
-4576,-15181,4668,
-4549,-15174,4698,
-4515,-15166,4672,
-4511,-15226,4710,
-4473,-15166,4746,
-4477,-15155,4751,
-4487,-15117,4785,
-4510,-15116,4745,
-4527,-15090,4802,
-4530,-15099,4828,
-4515,-15096,4820,
-4524,-15168,4799,
-4511,-15142,4780,
-4492,-15141,4797,
-4518,-15102,4761,
-4567,-15083,4731,
-4610,-15114,4715,
-4617,-15097,4696,
-4644,-15104,4639,
-4648,-15100,4621,
-4700,-15168,4538,
-4688,-15154,4540,
-4672,-15104,4553,
-4677,-15158,4559,
-4669,-15179,4523,
-4634,-15224,4546,
-4597,-15281,4580,
-4627,-15302,4558,
-4565,-15275,4560,
-4541,-15280,4565,
-4527,-15267,4558,
-4486,-15260,4598,
-4492,-15262,4629,
-4501,-15204,4640,
-4535,-15229,4666,
-4549,-15192,4665,
-4613,-15150,4594,
-4631,-15137,4621,
-4725,-15178,4575,
-4723,-15136,4596,
-4701,-15149,4561,
-4767,-15190,4508,
-4736,-15178,4490,
-4734,-15167,4473,
-4711,-15131,4490,
-4709,-15153,4524,
-4727,-15138,4504,
-4746,-15164,4518,
-4780,-15093,4591,
-4787,-15035,4610,
-4841,-15031,4604,
-4853,-15047,4651,
-4839,-15065,4666,
-4867,-15042,4712,
-4856,-15067,4712,
-4841,-15013,4706,
-4873,-15049,4703,
-4836,-15067,4705,
-4838,-15165,4614,
-4850,-15169,4617,
-4825,-15095,4684,
-4840,-15134,4679,
-4849,-15169,4722,
-4821,-15167,4688,
-4785,-15130,4717,
-4832,-15162,4715,
-4827,-15154,4691,
-4825,-15151,4690,
-4783,-15164,4667,
-4764,-15165,4714,
-4757,-15163,4700,
-4723,-15110,4711,
-4765,-15138,4708,
-4721,-15126,4714,
-4713,-15109,4674,
-4718,-15115,4639,
-4757,-15103,4696,
-4709,-15099,4726,
-4760,-15250,4725,
-4777,-15106,4712,
-4737,-15149,4717,
-4823,-15144,4789,
-4792,-15122,4768,
-4766,-15156,4771,
-4762,-15126,4730,
-4850,-15109,4788,
-4805,-15129,4729,
-4799,-15154,4759,
-4810,-15154,4785,
-4815,-15114,4758,
-4797,-15094,4733,
-4823,-15130,4732,
-4804,-15141,4803,
-4837,-15130,4796,
-4852,-15130,4718,
-4831,-15109,4704,
-4811,-15086,4683,
-4845,-15093,4638,
-4836,-15128,4731,
-4857,-15176,4729,
-4805,-15177,4757,
-4785,-15135,4732,
-4779,-15127,4736,
-4753,-15119,4770,
-4769,-15157,4777,
-4732,-15167,4781,
-4763,-15193,4796,
-4767,-15202,4742,
-4735,-15233,4726,
-4740,-15243,4687,
-4752,-15205,4624,
-4716,-15175,4563,
-4673,-15211,4562,
-4646,-15225,4587,
-4631,-15193,4586,
-4630,-15137,4617,
-4580,-15174,4648,
-4598,-15196,4706,
-4594,-15185,4714,
-4614,-15168,4719,
-4618,-15146,4703,
-4625,-15137,4736,
-4598,-15147,4769,
-4629,-15179,4732,
-4649,-15156,4709,
-4664,-15103,4675,
-4661,-15103,4590,
-4676,-15152,4586,
-4775,-15172,4569,
-4813,-15171,4536,
-4781,-15135,4458,
-4854,-15180,4462,
-4812,-15212,4406,
-4839,-15195,4393,
-4806,-15261,4377,
-4794,-15282,4355,
-4751,-15249,4338,
-4712,-15253,4352,
-4712,-15227,4336,
-4703,-15198,4318,
-4621,-15235,4403,
-4614,-15272,4424,
-4593,-15209,4488,
-4531,-15212,4446,
-4602,-15161,4446,
-4585,-15187,4549,
-4594,-15211,4572,
-4640,-15219,4546,
-4664,-15208,4570,
-4688,-15239,4539,
-4757,-15212,4433,
-4763,-15249,4452,
-4780,-15255,4442,
-4829,-15199,4364,
-4817,-15175,4328,
-4859,-15170,4337,
-4873,-15192,4334,
-4925,-15157,4330,
-4919,-15181,4347,
-4896,-15195,4384,
-4848,-15126,4446,
-4828,-15147,4442,
-4788,-15059,4463,
-4813,-15017,4469,
-4834,-15037,4541,
-4824,-15014,4560,
-4856,-14992,4544,
-4890,-15008,4610,
-4899,-15007,4543,
-4919,-15000,4574,
-4929,-15007,4632,
-4949,-15058,4610,
-4968,-15004,4640,
-4894,-15010,4632,
-4943,-15008,4621,
-4875,-15019,4567,
-4918,-15043,4640,
-4880,-15068,4612,
-4867,-15069,4582,
-4875,-15086,4612,
-4887,-15077,4560,
-4865,-15102,4563,
-4843,-15103,4515,
-4807,-15108,4577,
-4755,-15107,4569,
-4747,-15157,4614,
-4754,-15137,4622,
-4750,-15140,4672,
-4771,-15130,4647,
-4751,-15191,4656,
-4712,-15185,4673,
-4755,-15171,4706,
-4726,-15194,4721,
-4724,-15245,4721,
-4727,-15245,4680,
-4720,-15273,4681,
-4693,-15266,4675,
-4702,-15243,4674,
-4679,-15232,4648,
-4677,-15219,4656,
-4659,-15188,4615,
-4686,-15136,4621,
-4668,-15138,4616,
-4708,-15141,4619,
-4754,-15123,4592,
-4728,-15163,4589,
-4793,-15125,4564,
-4833,-15102,4514,
-4810,-15098,4514,
-4829,-15093,4473,
-4873,-15045,4510,
-4881,-15077,4501,
-4910,-15115,4508,
-4910,-15132,4530,
-4904,-15086,4526,
-4892,-15128,4568,
-4929,-15082,4571,
-4915,-15117,4554,
-4887,-15117,4598,
-4863,-15143,4561,
-4867,-15120,4510,
-4936,-15110,4491,
-4855,-15120,4430,
-4859,-15087,4399,
-4887,-15083,4349,
-4891,-15122,4347,
-4809,-15065,4363,
-4767,-15062,4349,
-4744,-15101,4420,
-4756,-15048,4412,
-4725,-15046,4462,
-4731,-15030,4499,
-4708,-15039,4499,
-4722,-15088,4571,
-4702,-15109,4606,
-4724,-15100,4552,
-4718,-15135,4586,
-4757,-15197,4576,
-4810,-15174,4568,
-4800,-15156,4526,
-4810,-15159,4505,
-4829,-15176,4474,
-4801,-15164,4431,
-4790,-15166,4454,
-4785,-15197,4407,
-4755,-15240,4440,
-4709,-15247,4446,
-4695,-15271,4459,
-4718,-15260,4428,
-4653,-15292,4445,
-4642,-15310,4455,
-4644,-15298,4487,
-4578,-15280,4467,
-4597,-15298,4542,
-4592,-15258,4512,
-4626,-15240,4519,
-4660,-15258,4549,
-4682,-15228,4582,
-4715,-15265,4582,
-4734,-15226,4576,
-4748,-15245,4612,
-4743,-15233,4551,
-4825,-15209,4544,
-4827,-15196,4487,
-4826,-15205,4475,
-4784,-15206,4557,
-4779,-15230,4511,
-4814,-15181,4504,
-4790,-15182,4488,
-4772,-15129,4505,
-4795,-15146,4530,
-4788,-15109,4552,
-4830,-15081,4589,
-4848,-15018,4615,
-4890,-15044,4637,
-4858,-15051,4653,
-4891,-15024,4659,
-4858,-15004,4710,
-4918,-14978,4700,
-4966,-15039,4733,
-4972,-15074,4710,
-4937,-15013,4719,
-4946,-15046,4651,
-4975,-15050,4643,
-4961,-15058,4589,
-4984,-15105,4615,
-4918,-15110,4566,
-4969,-15110,4527,
-4909,-15112,4542,
-4934,-15105,4545,
-4870,-15121,4548,
-4833,-15114,4541,
-4817,-15089,4593,
-4810,-15066,4610,
-4747,-15089,4621,
-4796,-15077,4653,
-4751,-15099,4613,
-4761,-15116,4659,
-4738,-15144,4662,
-4739,-15108,4648,
-4770,-15190,4608,
-4732,-15157,4600,
-4745,-15175,4631,
-4718,-15194,4616,
-4681,-15230,4626,
-4691,-15255,4611,
-4723,-15253,4579,
-4647,-15240,4561,
-4650,-15207,4559,
-4675,-15204,4525,
-4697,-15204,4525,
-4694,-15217,4510,
-4698,-15200,4512,
-4670,-15188,4533,
-4711,-15150,4521,
-4691,-15174,4530,
-4737,-15193,4537,
-4768,-15143,4552,
-4752,-15112,4508,
-4751,-15118,4502,
-4789,-15116,4494,
-4821,-15094,4501,
-4779,-15088,4498,
-4791,-15100,4494,
-4787,-15141,4495,
-4843,-15191,4543,
-4813,-15180,4533,
-4797,-15180,4556,
-4815,-15126,4546,
-4809,-15134,4543,
-4804,-15164,4581,
-4815,-15171,4609,
-4817,-15225,4595,
-4838,-15248,4581,
-4813,-15204,4537,
-4815,-15265,4519,
-4871,-15255,4493,
-4832,-15304,4441,
-4867,-15284,4428,
-4832,-15298,4417,
-4817,-15274,4402,
-4754,-15208,4435,
-4766,-15204,4477,
-4749,-15196,4529,
-4698,-15143,4608,
-4751,-15099,4661,
-4735,-15075,4647,
-4755,-15029,4667,
-4768,-15023,4683,
-4835,-14994,4665,
-4836,-15019,4715,
-4833,-14974,4725,
-4886,-15016,4704,
-4887,-15028,4700,
-4917,-14999,4649,
-4955,-15043,4608,
-4939,-15070,4570,
-4997,-15095,4590,
-5008,-15082,4608,
-5002,-15130,4620,
-5003,-15125,4572,
-5035,-15198,4564,
-4962,-15219,4622,
-4949,-15213,4590,
-4933,-15226,4552,
-4877,-15235,4575,
-4852,-15215,4545,
-4855,-15166,4520,
