5252,3720,4476
5226,3694,4462
5180,3696,4459
5145,3642,4437
5135,3632,4395
5113,3627,4404
5090,3612,4374
5104,3647,4378
5113,3666,4371
5111,3672,4355
5125,3683,4335
5143,3676,4308
5152,3703,4285
5172,3706,4269
5180,3722,4261
5199,3784,4229
5221,3809,4242
5230,3833,4231
5211,3847,4222
5217,3860,4243
5193,3877,4210
5189,3880,4214
5131,3919,4188
5112,3916,4184
5100,3944,4161
5080,3960,4152
5052,3938,4152
5042,3957,4140
5028,3972,4124
5032,3993,4126
5036,3979,4116
5033,3981,4117
5050,3980,4109
5047,3978,4101
5061,3981,4110
5070,3967,4093
5075,3955,4096
5083,3967,4079
5110,3958,4074
5105,3951,4074
5114,3955,4076
5121,3958,4091
5110,3960,4093
5093,3952,4117
5104,3967,4149
5074,3987,4143
5034,3978,4154
5010,3973,4136
4994,4005,4118
4965,3995,4098
4975,4017,4094
4974,4024,4086
4978,4022,4094
4975,4023,4080
4990,4011,4099
4978,4012,4105
4967,4005,4122
4963,4014,4135
4981,4011,4136
4965,4004,4141
4980,4012,4146
4991,4000,4152
4994,3998,4148
5001,3995,4139
5003,4018,4145
5025,4007,4147
5015,3999,4162
5021,4011,4146
5008,4002,4153
5007,4006,4157
5012,4008,4185
5008,4018,4199
5018,4015,4213
5021,4020,4207
5029,4029,4212
5032,4028,4223
5034,4030,4223
5049,4037,4228
5029,4036,4247
5029,4032,4249
5033,4028,4265
5032,4028,4279
5026,4021,4287
5033,4016,4305
5047,4026,4300
5055,4037,4307
5047,4034,4324
5045,4034,4324
5050,4033,4314
5046,4034,4330
5049,4037,4328
5049,4044,4329
5047,4028,4333
5044,4036,4324
5050,4030,4331
5078,4032,4339
5083,4035,4327
5083,4017,4318
5085,4036,4324
5089,4012,4315
5103,4026,4319
5099,3997,4317
5099,4025,4314
5099,4025,4321
5099,4014,4323
5105,4007,4319
5113,4005,4322
5123,4007,4331
5119,4003,4322
5140,4013,4310
5138,4019,4306
5170,4014,4307
5181,4022,4291
5189,4005,4308
5202,4009,4290
5226,4007,4290
5224,4015,4296
5229,4003,4298
5232,4002,4295
5242,3999,4264
5240,4005,4282
5243,3984,4272
5239,3990,4255
5238,3982,4274
5241,3974,4269
5221,3974,4286
5224,3983,4275
5230,3962,4284
5229,3961,4281
5224,3963,4260
5221,3948,4257
5219,3963,4279
5207,3966,4279
5197,3962,4291
5194,3960,4287
5180,3952,4271
5181,3961,4272
5164,3951,4271
5156,3957,4269
5134,3953,4276
5161,3956,4274
5128,3949,4263
5117,3938,4257
5140,3941,4278
5122,3928,4268
5123,3940,4254
5109,3943,4244
5121,3938,4257
5131,3931,4267
5132,3930,4238
5156,3912,4262
5150,3915,4249
5131,3908,4228
5145,3903,4239
5152,3917,4231
5142,3921,4236
5133,3928,4225
5117,3916,4233
5142,3941,4230
5140,3932,4221
5131,3926,4209
5124,3939,4195
5136,3917,4214
5122,3934,4184
5111,3940,4191
5121,3937,4197
5125,3951,4185
5134,3936,4170
5115,3952,4160
5111,3936,4156
5105,3944,4153
5099,3939,4141
5097,3931,4139
5100,3930,4143
5092,3946,4120
5091,3918,4105
5092,3948,4118
5093,3949,4103
5087,3951,4090
5091,3944,4094
5100,3941,4083
5093,3949,4071
5092,3934,4062
5092,3939,4058
5086,3946,4036
5087,3931,4062
5086,3919,4051
5086,3915,4051
5085,3929,4052
5088,3905,4023
5089,3929,4014
5082,3907,4020
5088,3922,4017
5091,3918,4019
5087,3924,4016
5079,3914,4020
5091,3919,4015
5094,3896,4005
5084,3925,3999
5082,3909,4015
5094,3910,4019
5098,3920,4024
5101,3913,4018
5102,3924,4012
5108,3938,3999
5094,3955,3998
5088,3962,4004
5090,3951,4003
5082,3949,3998
5087,3975,4004
5085,3967,4011
5071,3986,4025
5061,3988,4031
5063,3992,4037
5070,3996,4038
5046,4003,4023
5063,3993,4041
5049,4005,4047
5050,4010,4058
5041,4009,4037
5039,3994,4034
5038,3990,4013
5041,3979,4038
5045,3973,4006
5031,3966,4031
5039,3957,4036
5023,3949,4032
5028,3943,4045
5029,3954,4039
5029,3959,4055
5022,3951,4024
5027,3956,4037
5006,3975,4044
5011,3972,4037
5011,3973,4044
5012,3970,4040
5007,3966,4038
5012,3970,4040
5003,3979,4029
5005,3960,4033
5014,3964,4030
5002,3962,4018
5010,3964,4023
5009,3951,4010
5020,3953,4001
5007,3960,3992
5020,3941,4003
5020,3949,3990
5040,3941,3998
5031,3949,3968
5046,3938,3959
5051,3945,3972
5046,3940,3977
5054,3942,3987
5053,3954,3959
5060,3944,3968
5079,3960,3986
5075,3952,3966
5073,3951,3953
5064,3948,3970
5065,3949,3972
5060,3931,3975
5067,3941,3978
5058,3933,3981
5044,3945,3981
5043,3932,3981
5040,3941,3992
5032,3934,3995
5025,3949,3986
4990,3957,3972
5006,3942,3993
5009,3956,3998
5023,3960,3989
5034,3942,4006
5044,3952,3997
5031,3945,3990
5023,3950,3983
5016,3940,3973
5017,3958,3972
5027,3948,3956
5020,3953,3954
5026,3957,3947
5030,3948,3952
5052,3940,3951
5066,3957,3923
5061,3943,3909
5074,3951,3922
5069,3945,3919
5089,3946,3917
5079,3958,3922
5075,3952,3932
5088,3940,3927
5087,3952,3914
5084,3959,3896
5097,3958,3927
5088,3947,3923
5099,3958,3915
5097,3967,3914
5082,3949,3903
5091,3957,3913
5098,3972,3918
5094,3969,3933
5103,3961,3957
5098,3963,3942
5097,3954,3941
5104,3966,3923
5104,3959,3951
5116,3972,3950
5113,3969,3972
5140,3970,3967
5135,3976,3959
5161,3979,3962
5190,3993,3973
5204,4003,3972
5234,4013,3985
5229,4009,3983
5235,4024,3969
5252,4036,3987
5265,4031,3990
5300,4043,4000
5315,4041,3984
5336,4047,3981
5348,4041,3993
5361,4017,4004
5369,4042,3994
5383,4041,3983
5391,4050,3971
5442,4039,3981
5486,4014,4008
5519,4019,3984
5518,4011,3979
5542,4021,3972
5571,4022,3972
5594,4024,3964
5600,4034,3975
5628,4047,3961
5631,4042,3941
5635,4058,3943
5663,4052,3932
5653,4050,3920
5647,4044,3913
5647,4036,3900
5640,4016,3875
5619,3999,3860
5611,3980,3850
5596,3968,3852
5562,3962,3845
5535,3935,3841
5515,3929,3824
5494,3934,3837
5482,3923,3845
5449,3892,3855
5422,3870,3837
5391,3853,3851
5368,3843,3854
5360,3825,3864
5341,3808,3883
5321,3809,3916
5284,3810,3912
5250,3810,3937
5224,3797,3940
5223,3800,3963
5193,3788,3970
5188,3793,3981
5151,3788,3987
5172,3804,3985
5158,3810,3994
5153,3806,3979
5156,3829,3980
5165,3832,3982
5175,3831,3981
5189,3834,3977
5202,3842,3982
5202,3841,3973
5188,3850,3975
5216,3848,3969
5211,3844,3979
5227,3852,3973
5248,3854,3971
5255,3867,3980
5271,3869,3963
5287,3872,3953
5309,3866,3971
5323,3873,3980
5329,3883,3986
5332,3885,3968
5339,3902,3976
5352,3902,3973
5350,3913,3977
5357,3906,3998
5353,3902,3993
5362,3912,3994
5353,3924,4001
5349,3928,3994
5354,3941,3994
5351,3929,3994
5356,3938,4002
5351,3940,4008
5340,3933,4003
5348,3957,3996
5341,3958,4004
5348,3962,4014
5340,3966,4019
5331,3973,4023
5303,3970,4032
5287,3983,4050
5248,3978,4051
5262,3980,4059
5250,3976,4045
5260,3974,4050
5263,3973,4047
5257,3977,4051
5251,3976,4046
5251,3972,4051
5258,3981,4058
5255,3976,4058
5245,3991,4047
5232,3987,4065
5231,3984,4050
5225,3991,4051
5228,3989,4044
5236,3997,4026
5218,3988,4030
5227,3992,4011
5218,4006,4005
5223,4010,4003
5218,4006,3999
5219,4013,4004
5207,4006,4015
5202,4017,3986
5222,4019,4001
5195,4024,3997
5201,4026,4003
5218,4030,3981
5195,4020,3993
5204,4031,3994
5212,4031,3990
5201,4038,3984
5202,4037,4014
5207,4037,3995
5203,4037,3995
5198,4032,4002
5188,4038,4000
5160,4022,4014
5179,4032,4005
5205,4030,4016
5189,4031,4007
5189,4020,4011
5208,4029,4005
5200,4024,4000
5213,4040,4014
5207,4024,4014
5204,4039,4030
5209,4034,4017
5194,4026,4029
5217,4040,4034
5222,4044,4032
5219,4047,4043
5214,4044,4062
5219,4033,4063
5226,4055,4059
5225,4060,4057
5223,4057,4069
5224,4064,4081
5228,4076,4094
5232,4068,4088
5217,4074,4093
5228,4086,4100
5232,4086,4113
5242,4067,4117
5238,4086,4119
5239,4080,4135
5240,4090,4136
5237,4091,4157
5229,4081,4140
5246,4096,4142
5233,4082,4154
5239,4094,4173
5244,4103,4170
5229,4093,4192
5234,4092,4180
5236,4100,4196
5227,4096,4206
5198,4103,4225
5211,4104,4223
5218,4105,4213
5203,4105,4216
5189,4103,4218
5202,4105,4225
5193,4098,4210
5185,4108,4222
5175,4111,4219
5167,4117,4219
5172,4119,4216
5153,4101,4198
5114,4089,4187
5139,4111,4191
5130,4097,4178
5107,4099,4193
5105,4101,4186
5098,4100,4188
5083,4092,4182
5082,4111,4184
5089,4105,4184
5073,4101,4175
5057,4095,4176
5054,4097,4174
5047,4091,4172
5041,4092,4166
5032,4092,4173
5012,4106,4178
5013,4098,4189
5011,4103,4164
5014,4094,4148
5002,4097,4163
4999,4097,4152
4985,4109,4156
4982,4100,4158
4991,4095,4169
4964,4106,4141
4959,4103,4151
4959,4103,4154
4954,4106,4153
4940,4098,4133
4949,4102,4136
4927,4108,4137
4936,4098,4128
4922,4095,4130
4920,4100,4138
4934,4095,4132
4914,4103,4140
4918,4097,4140
4917,4093,4133
4924,4106,4148
4922,4104,4136
4916,4096,4119
4924,4107,4136
4923,4101,4135
4916,4113,4146
4913,4119,4130
4923,4123,4144
4921,4104,4136
4919,4115,4150
4923,4115,4131
4919,4115,4134
4908,4105,4134
4930,4119,4130
4925,4117,4126
4913,4122,4139
4932,4131,4116
4942,4125,4125
4934,4118,4111
4937,4117,4127
4948,4130,4130
4959,4128,4113
4958,4124,4129
4981,4119,4104
4976,4122,4106
4990,4126,4108
4999,4120,4096
4995,4141,4116
5015,4133,4107
5010,4139,4115
5028,4146,4117
5045,4157,4096
5050,4159,4102
5061,4148,4096
5065,4155,4106
5068,4152,4114
5104,4155,4105
5101,4164,4119
5113,4168,4110
5109,4167,4124
5144,4178,4116
5157,4191,4105
5159,4186,4118
5184,4199,4094
5193,4195,4102
5209,4202,4087
5197,4208,4084
5217,4203,4098
5198,4207,4089
5222,4222,4080
5234,4234,4075
5234,4233,4072
5233,4225,4072
5232,4234,4055
5221,4246,4051
5235,4275,4042
5244,4273,4043
5232,4260,4029
5230,4280,4032
5223,4302,3998
5188,4288,3998
5193,4268,4003
5148,4230,4006
5140,4226,4013
5131,4184,4036
5112,4163,4050
5119,4170,4053
5122,4138,4082
5110,4128,4084
5116,4113,4075
5127,4112,4086
5140,4116,4101
5169,4136,4126
5152,4128,4126
5211,4160,4110
5216,4166,4121
5215,4179,4114
5232,4172,4109
5239,4188,4112
5247,4186,4107
5248,4189,4117
5242,4188,4124
5247,4175,4122
5243,4181,4128
5242,4183,4119
5240,4178,4135
5240,4176,4133
5218,4157,4157
5213,4182,4150
5186,4170,4166
5177,4158,4179
5174,4150,4162
5129,4153,4185
5110,4153,4192
5109,4157,4185
5097,4154,4196
5086,4152,4205
5068,4144,4200
5061,4153,4190
5056,4144,4189
5037,4144,4188
5020,4142,4170
5017,4152,4181
5018,4126,4163
5012,4131,4154
5008,4133,4172
4998,4131,4157
5005,4126,4156
4999,4137,4152
5002,4126,4144
5012,4125,4130
5004,4126,4135
5008,4123,4112
5014,4126,4109
5021,4131,4107
5040,4144,4109
5021,4131,4097
5050,4121,4083
5058,4130,4100
5047,4131,4091
5057,4133,4066
5065,4128,4084
5062,4125,4071
5066,4131,4053
5074,4129,4056
5077,4138,4062
5076,4135,4045
5081,4127,4049
5085,4126,4043
5092,4127,4031
5098,4130,4043
5100,4115,4032
5102,4117,4025
5106,4117,4028
5101,4111,4016
5118,4113,4009
5130,4108,4010
5131,4104,4006
5118,4101,4015
5124,4107,4009
5136,4099,4000
5140,4115,3994
5138,4106,4002
5154,4122,4008
5152,4114,4002
5162,4117,4022
5145,4119,3997
5158,4114,3987
5168,4131,4008
5195,4146,3998
5181,4118,3996
5188,4135,4004
5215,4131,3995
5215,4153,4002
5222,4174,3982
5216,4157,3976
5228,4161,3983
5224,4166,3973
5226,4175,3985
5215,4162,3996
5190,4159,3990
5180,4160,3983
5163,4148,3994
5131,4135,4010
5121,4128,4018
5113,4102,4005
5103,4086,4010
5099,4091,4025
5090,4086,4035
5077,4081,4044
5084,4077,4037
5063,4080,4052
5059,4065,4051
5047,4078,4062
5035,4083,4079
5049,4076,4085
5027,4080,4093
5032,4085,4093
5025,4079,4094
5023,4091,4111
5009,4096,4109
5017,4091,4108
5012,4089,4108
5015,4097,4104
5002,4102,4119
5008,4107,4113
5006,4114,4126
5006,4098,4112
5010,4099,4119
5001,4099,4093
4996,4102,4090
4996,4088,4056
4995,4092,4066
4985,4090,4054
4981,4081,4052
4973,4085,4048
4979,4084,4032
4970,4087,4047
4960,4076,4028
4953,4082,4018
4951,4087,4016
4930,4092,4024
4932,4092,4012
4940,4087,4020
4921,4095,4029
4929,4094,4026
4919,4093,4035
4930,4087,4029
4929,4078,4018
4911,4091,4027
4922,4093,4019
4913,4089,4033
4917,4102,4037
4917,4082,4030
4915,4093,4044
4922,4093,4023
4928,4103,4033
4930,4100,4026
4919,4107,4047
4897,4121,4032
4938,4122,4044
4933,4095,4052
4939,4091,4034
4944,4096,4044
4949,4094,4020
4946,4102,4055
4941,4075,4000
4946,4088,4008
4948,4084,4023
4965,4078,3995
4966,4079,4005
4962,4069,4005
4950,4083,4012
4957,4081,4000
4955,4079,4004
4965,4079,4017
4972,4085,4019
4970,4079,4022
4970,4095,4026
4980,4087,4029
4976,4092,4024
4988,4091,4039
4987,4088,4056
4997,4090,4049
4998,4092,4062
5001,4087,4061
5005,4089,4075
5006,4089,4078
5015,4090,4075
5028,4093,4076
5033,4095,4088
5039,4091,4085
5041,4099,4101
5069,4105,4094
5071,4103,4099
5087,4122,4114
5093,4121,4120
5105,4123,4105
5102,4137,4125
5133,4136,4120
5137,4146,4116
5164,4159,4115
5187,4151,4104
5195,4165,4120
5196,4149,4122
5204,4146,4106
5216,4167,4129
5220,4162,4117
5234,4169,4099
5227,4164,4122
5222,4162,4121
5242,4155,4117
5243,4159,4126
5239,4167,4102
5249,4162,4109
5247,4152,4110
5265,4157,4094
5262,4141,4107
5252,4153,4110
5261,4148,4105
5262,4159,4101
5255,4145,4100
5274,4150,4113
5277,4135,4114
5279,4145,4113
5278,4132,4100
5281,4137,4121
5284,4128,4116
5295,4130,4117
5297,4123,4129
5311,4130,4129
5310,4127,4121
5318,4130,4139
5331,4119,4130
5339,4120,4143
5341,4122,4150
5347,4123,4129
5352,4122,4123
5368,4139,4145
5369,4140,4139
5376,4151,4149
5396,4155,4152
5391,4174,4139
5404,4168,4143
5422,4179,4147
5420,4179,4133
5428,4188,4140
5437,4169,4147
5432,4180,4146
5425,4190,4141
5433,4190,4137
5440,4187,4144
5455,4201,4134
5435,4202,4142
5433,4201,4130
5421,4196,4149
5433,4195,4154
5407,4205,4140
5415,4196,4139
5403,4189,4146
5400,4190,4141
5404,4176,4147
5398,4176,4133
5395,4171,4137
5391,4152,4133
5381,4165,4143
5387,4162,4134
5378,4154,4124
5365,4132,4125
5368,4125,4128
5365,4129,4118
5367,4120,4114
5368,4120,4081
5354,4115,4106
5359,4120,4086
5361,4111,4085
5361,4106,4071
5354,4101,4069
5356,4114,4058
5357,4101,4049
5361,4113,4051
5356,4102,4043
5355,4111,4051
5359,4096,4033
5353,4107,4031
5350,4107,4010
5355,4108,4024
5352,4113,4047
5338,4104,4024
5327,4094,4005
5320,4093,3999
5301,4093,4001
5281,4095,4002
5263,4081,3994
5256,4068,3989
5232,4049,3976
5235,4037,3966
5236,4021,3961
5229,4032,3960
5222,4030,3957
5201,4017,3955
5199,4012,3944
5190,4007,3950
5219,3985,3949
5184,4001,3952
5193,3990,3949
5184,3997,3945
5172,3998,3955
5143,3987,3944
5172,3989,3941
5190,3987,3935
5177,3988,3943
5187,3990,3963
5169,3981,3943
5204,3993,3946
5202,3995,3930
5196,4004,3945
5202,3987,3971
5212,4004,3964
5216,3990,3954
5228,3995,3931
5233,3990,3946
5242,4021,3959
5246,4008,3956
5241,3995,3967
5258,4021,3960
5266,4013,3955
5288,4008,3947
5284,4008,3971
5300,4024,3967
5321,4013,3970
5319,4006,3962
5337,4019,3959
5329,4022,3974
5332,4015,3993
5327,4018,3986
5341,4011,4002
5336,3999,3997
5356,4010,4004
5363,4019,4014
5372,4011,4026
5399,4031,4054
5410,4032,4061
5432,4043,4074
5443,4060,4099
5463,4055,4113
5473,4055,4116
5479,4058,4133
5484,4069,4154
5487,4053,4152
5520,4074,4159
5509,4075,4164
5503,4086,4179
5515,4085,4194
5511,4086,4192
5525,4092,4208
5508,4090,4206
5506,4103,4217
5495,4098,4221
5499,4103,4217
5489,4101,4234
5473,4114,4241
5460,4114,4256
5448,4117,4251
5432,4118,4250
5420,4129,4250
5410,4116,4256
5392,4102,4258
5380,4097,4258
5361,4099,4256
5360,4096,4251
5357,4088,4254
5351,4084,4251
5332,4099,4274
5336,4103,4264
5328,4100,4261
5299,4109,4273
5296,4128,4267
5288,4127,4277
5279,4133,4279
5267,4139,4270
5260,4149,4270
5242,4154,4274
5247,4167,4268
5247,4164,4278
5241,4161,4263
5236,4159,4253
5221,4178,4244
5214,4185,4225
5212,4182,4238
5213,4193,4202
5191,4199,4218
5192,4181,4221
5202,4204,4197
5181,4200,4199
5180,4217,4179
5176,4205,4181
5168,4204,4164
5155,4208,4171
5155,4210,4167
5130,4220,4145
5106,4214,4149
5116,4223,4138
5108,4216,4133
5111,4228,4128
5123,4230,4130
5113,4239,4107
5097,4226,4123
5112,4239,4099
5087,4252,4109
5088,4236,4109
5089,4257,4100
5090,4267,4089
5085,4259,4082
5083,4269,4089
5084,4287,4081
5083,4286,4078
5073,4277,4076
5069,4283,4071
5076,4300,4064
5065,4293,4061
5059,4300,4063
5052,4308,4073
5044,4294,4070
5044,4287,4070
5047,4301,4050
5053,4286,4070
5031,4295,4064
5033,4304,4072
5031,4285,4080
5038,4296,4073
5037,4302,4072
5028,4301,4079
5030,4296,4084
5032,4302,4079
5037,4312,4059
5027,4294,4065
5027,4287,4067
5044,4293,4075
5021,4288,4081
5026,4284,4088
5025,4283,4099
5017,4289,4089
5030,4279,4094
5023,4294,4089
5027,4297,4089
5009,4287,4092
5027,4291,4110
5022,4278,4102
5030,4291,4106
5018,4282,4097
5016,4263,4128
5017,4277,4114
5025,4263,4122
5023,4266,4125
5023,4276,4132
5030,4279,4149
5016,4263,4144
5036,4265,4147
5033,4257,4157
5031,4273,4132
5034,4271,4150
5026,4274,4143
5035,4276,4160
5038,4264,4157
5029,4274,4166
5026,4274,4160
5034,4273,4164
5033,4275,4176
5044,4268,4186
5035,4279,4168
5031,4281,4185
5034,4271,4187
5030,4294,4174
5039,4279,4191
5033,4281,4204
5032,4273,4209
5033,4282,4200
5028,4289,4210
5031,4272,4210
5034,4275,4223
5028,4279,4222
5024,4276,4232
5035,4297,4239
5029,4289,4232
5022,4270,4248
5036,4268,4248
5029,4272,4225
5028,4274,4245
5035,4260,4238
5032,4286,4220
5021,4284,4226
5028,4258,4240
5030,4264,4229
5028,4255,4228
5018,4247,4216
5023,4249,4211
5019,4268,4203
5024,4246,4191
5025,4259,4200
5016,4258,4194
5031,4249,4195
5039,4260,4191
5032,4270,4181
5044,4272,4180
5050,4266,4186
5042,4272,4173
5034,4248,4169
5052,4272,4160
5038,4280,4155
5038,4254,4144
5022,4257,4128
5024,4241,4137
5026,4247,4141
5024,4248,4131
5027,4242,4112
5026,4237,4123
5025,4233,4119
5017,4238,4114
5018,4233,4120
5013,4217,4119
5016,4235,4105
5008,4212,4119
4997,4198,4121
4993,4201,4125
4979,4209,4110
4972,4202,4112
4979,4197,4107
4972,4188,4127
4972,4191,4117
4972,4187,4101
4962,4180,4104
4956,4177,4091
4967,4190,4094
4964,4179,4108
4950,4182,4091
4967,4172,4102
4973,4177,4103
4975,4175,4088
4982,4187,4061
4972,4200,4078
4986,4190,4073
4981,4193,4067
4996,4204,4074
4997,4185,4076
5003,4198,4057
5006,4188,4064
5008,4184,4045
5012,4201,4045
5021,4207,4048
5037,4177,4053
5050,4202,4034
5072,4205,4043
5082,4218,4027
5081,4225,4040
5087,4213,4040
5098,4211,4038
5114,4213,4022
5135,4233,4034
5149,4234,4027
5165,4235,4037
5181,4240,4033
5208,4252,4021
5220,4259,4018
5233,4247,4041
5234,4251,4025
5244,4252,4017
5246,4229,4024
5260,4262,4047
5275,4254,4022
5294,4255,4026
5305,4244,4041
5313,4254,4027
5333,4262,4035
5334,4267,4062
5341,4263,4045
5341,4264,4045
5345,4247,4048
5344,4250,4045
5346,4238,4063
5338,4255,4064
5336,4242,4067
5322,4255,4044
5300,4246,4075
5310,4242,4060
5296,4227,4060
5288,4247,4062
5271,4231,4059
5264,4223,4058
5245,4232,4057
5240,4220,4047
5225,4211,4053
5207,4214,4048
5173,4207,4052
5170,4207,4045
5146,4185,4063
5113,4195,4048
5098,4180,4043
5075,4183,4048
5069,4169,4050
5062,4157,4034
5038,4161,4055
5031,4152,4038
5025,4157,4051
4999,4162,4037
5004,4142,4029
4998,4146,4048
4987,4138,4049
4981,4153,4038
4959,4137,4036
4951,4132,4037
4957,4132,4046
4944,4127,4008
4934,4129,4019
4929,4137,4023
4918,4129,4014
4912,4127,4003
4917,4123,3992
4917,4123,4000
4904,4122,3980
4911,4116,3974
4898,4115,3975
4895,4102,3933
4896,4111,3950
4895,4115,3942
4894,4105,3944
4885,4099,3925
4894,4112,3924
4891,4107,3939
4892,4112,3927
4889,4104,3938
4885,4103,3927
4883,4101,3943
4887,4094,3905
4877,4092,3929
4881,4090,3906
4895,4084,3911
4878,4073,3912
4882,4082,3932
4879,4084,3927
4880,4088,3937
4879,4090,3932
4879,4076,3936
4882,4078,3948
4885,4085,3947
4881,4089,3956
4883,4089,3968
4885,4091,3972
4888,4083,3963
4888,4096,3970
4890,4088,3971
4894,4081,3976
4904,4105,3989
4898,4090,3984
4920,4103,3998
4925,4096,4000
4934,4108,4018
4942,4104,4000
4959,4096,4011
4980,4096,4015
4983,4102,4034
4995,4114,4041
4993,4114,4025
5020,4121,4045
5030,4129,4036
5045,4133,4064
5069,4152,4065
5075,4141,4074
5091,4166,4085
5115,4175,4080
5106,4163,4110
5129,4164,4087
5170,4184,4095
5182,4189,4113
5205,4208,4123
5222,4198,4121
5234,4199,4114
5237,4196,4140
5238,4201,4127
5249,4189,4144
5272,4186,4171
5278,4186,4169
5291,4184,4178
5289,4173,4185
5293,4167,4187
5320,4155,4228
5316,4138,4228
5327,4126,4231
5327,4138,4225
5318,4124,4217
5321,4110,4214
5313,4107,4220
5322,4113,4211
5318,4084,4196
5326,4091,4192
5318,4082,4207
5326,4085,4200
5336,4066,4190
5338,4066,4180
5340,4075,4188
5346,4071,4201
5356,4077,4207
5363,4084,4221
5364,4063,4221
5377,4074,4229
5385,4073,4225
5391,4063,4225
5396,4075,4232
5413,4072,4233
5416,4071,4238
5423,4059,4239
5438,4066,4261
5456,4054,4230
5470,4054,4221
5477,4057,4217
5490,4063,4219
5506,4056,4211
5510,4065,4219
5536,4046,4197
5523,4042,4196
5531,4043,4199
5548,4035,4197
5544,4052,4209
5551,4056,4198
5556,4057,4184
5562,4038,4164
5557,4042,4168
5553,4050,4164
5548,4036,4141
5537,4042,4143
5536,4035,4136
5526,4046,4131
5504,4041,4118
5502,4026,4125
5486,4030,4133
5486,4042,4123
5455,4020,4132
5453,4036,4131
5428,4022,4145
5410,4019,4142
5400,4013,4154
5397,4017,4155
5383,4037,4169
5384,4019,4171
5375,4025,4169
5366,4043,4174
5376,4042,4181
5367,4046,4176
5368,4039,4170
5361,4055,4182
5369,4055,4181
5379,4053,4170
5391,4064,4152
5381,4067,4160
5379,4068,4177
5389,4096,4172
5406,4085,4181
5415,4086,4165
5410,4098,4167
5412,4109,4160
5410,4107,4151
5418,4112,4161
5411,4106,4157
5393,4116,4151
5390,4099,4142
5379,4108,4135
5364,4100,4121
5356,4090,4121
5342,4093,4132
5328,4082,4103
5307,4075,4112
5300,4080,4119
5286,4079,4105
5273,4079,4104
5262,4078,4107
5232,4075,4109
5237,4070,4098
5221,4073,4097
5226,4073,4096
5218,4068,4116
5229,4070,4106
