5005,4286,4090
5000,4248,4091
5031,4246,4088
5040,4205,4099
5041,4197,4066
5059,4176,4022
5079,4160,3999
5095,4173,3941
5105,4165,3889
5133,4154,3867
5192,4129,3841
5231,4096,3804
5260,4068,3770
5322,4036,3757
5379,3994,3783
5344,4057,3795
5295,4131,3870
5260,4193,3893
5229,4238,3902
5230,4225,3934
5193,4223,3913
5220,4225,3930
5231,4208,3959
5232,4219,3948
5247,4247,3924
5332,4357,3962
5316,4136,4011
5125,4100,3874
5101,4138,3940
5114,4271,3920
5239,4321,3950
5133,4332,3850
5126,4347,3774
5104,4367,3758
5139,4380,3785
5145,4370,3761
5189,4387,3763
5192,4404,3738
5169,4413,3779
5142,4411,3792
5125,4408,3779
5118,4405,3778
5161,4440,3782
5157,4458,3780
5109,4473,3793
5099,4475,3794
5105,4489,3815
5098,4490,3826
5085,4484,3842
5067,4490,3887
5045,4491,3896
4995,4487,3877
4989,4492,3871
4993,4495,3861
5004,4507,3860
5016,4522,3850
5011,4514,3853
5005,4506,3854
4997,4511,3882
5000,4487,3892
5002,4482,3897
5008,4481,3911
4984,4481,3919
4977,4494,3913
4975,4497,3920
4979,4482,3925
4980,4491,3946
4971,4486,3934
4969,4475,3928
4980,4483,3924
4974,4492,3928
4968,4495,3929
4940,4505,3943
4944,4497,3954
4928,4503,3952
4923,4496,3961
4910,4508,3947
4903,4509,3962
4904,4509,3977
4907,4526,3958
4897,4511,3972
4891,4523,3960
4886,4519,3966
4893,4513,3972
4886,4499,3970
4896,4511,3994
4884,4514,3992
4885,4525,3988
4890,4497,4020
4892,4521,4012
4879,4553,3995
4858,4567,4012
4854,4563,4020
4863,4565,4023
4862,4561,4044
4857,4557,4029
4857,4554,4043
4862,4531,4030
4841,4577,4009
4826,4592,4022
4798,4608,4038
4799,4585,4050
4815,4571,4037
4807,4566,4037
4814,4565,4035
4834,4556,4020
4848,4569,3993
4852,4616,3992
4854,4612,3991
4840,4615,3961
4841,4649,3946
4886,4767,3969
4883,4671,3971
4881,4673,4007
4883,4614,3960
4887,4606,3899
4896,4615,3908
4943,4614,3867
4976,4635,3848
4998,4611,3823
5008,4594,3817
5022,4592,3788
5045,4576,3825
5069,4567,3854
5077,4564,3870
5093,4537,3897
5109,4548,3939
5102,4546,3935
5106,4570,3926
5098,4585,3943
5097,4583,3952
5069,4593,3952
5089,4616,3948
5131,4602,3928
5178,4620,3959
5159,4611,3978
5150,4616,3991
5139,4604,3990
5168,4608,3977
5195,4610,4012
5196,4599,4017
5213,4592,4025
5176,4556,4044
5107,4506,4069
5094,4479,4106
5078,4446,4134
5057,4391,4152
5042,4360,4184
5011,4345,4227
4980,4338,4270
5010,4341,4264
5056,4332,4258
5103,4338,4259
5376,4338,4495
5466,4350,4332
5344,4360,3980
5213,4397,3781
5109,4404,3755
5108,4462,3780
5124,4533,3797
5181,4572,3781
5169,4578,3744
5216,4584,3729
5191,4537,3703
5123,4500,3718
5096,4499,3786
5095,4499,3827
5092,4510,3867
5100,4515,3873
5088,4526,3881
5056,4517,3885
5059,4550,3894
5045,4543,3903
5034,4561,3946
5031,4558,3968
5037,4541,3977
5050,4533,4018
5079,4515,4053
5088,4491,4097
5104,4466,4119
5165,4427,4140
5222,4436,4166
5251,4411,4190
5276,4393,4197
5307,4376,4219
5324,4369,4236
5355,4344,4265
5369,4329,4293
5381,4327,4303
5384,4321,4271
5385,4299,4297
5383,4290,4260
5388,4253,4254
5377,4254,4226
5374,4247,4198
5379,4247,4160
5383,4251,4136
5390,4241,4116
5388,4223,4113
5370,4214,4146
5378,4201,4151
5381,4240,4140
5417,4314,4109
5426,4360,4110
5387,4356,4111
5368,4325,4131
5354,4264,4118
5341,4225,4100
5321,4126,4175
5322,4178,3988
5331,4202,3836
5327,4259,3767
5306,4362,3744
5239,4449,3726
5159,4497,3724
5094,4548,3699
5057,4553,3681
5022,4551,3703
5001,4549,3706
4955,4531,3727
4893,4519,3728
4852,4475,3760
4813,4463,3773
4757,4465,3761
4724,4424,3758
4708,4412,3752
4707,4406,3714
4678,4404,3721
4630,4379,3700
4638,4386,3680
4613,4379,3684
4579,4392,3648
4518,4591,4016
4615,4526,4166
4459,4693,4130
4350,4787,3901
4313,4782,3722
4334,4719,3654
4415,4680,3653
4458,4614,3545
4515,4561,3397
4648,4371,3416
4903,4145,3595
4967,4110,3766
5223,4076,3870
5337,3975,4245
4810,4329,3866
4845,4561,4000
4973,4711,4451
5204,4705,4568
5420,4692,4869
5227,4722,5307
5159,4387,5074
5130,4289,5042
4988,4053,5389
4887,3823,5739
4885,3563,5726
5023,3417,5507
5179,3409,5126
5317,3460,4802
5382,3568,4489
5374,3685,4283
5335,3781,4149
5221,3885,4113
5093,3993,4122
4996,4072,4139
4918,4091,4182
4886,4057,4218
4861,4019,4235
4836,4001,4293
4826,3978,4332
4850,4005,4363
4824,4040,4350
4821,4079,4342
4830,4109,4315
4809,4296,4226
4954,4085,4363
4841,3835,4368
4882,3699,4412
5088,3716,4410
5056,3764,4490
4973,3860,4462
4980,3888,4532
4967,3914,4610
4972,3897,4599
5015,3856,4587
5007,3857,4590
5018,3863,4573
5044,3863,4546
5064,3868,4544
5079,3859,4526
5084,3858,4522
5078,3870,4520
5075,3886,4532
5060,3873,4526
5068,3885,4531
5034,3878,4513
5027,3868,4493
5015,3880,4461
5021,3876,4435
5017,3871,4461
5012,3884,4442
5006,3864,4465
4992,3867,4475
4995,3860,4481
4986,3850,4484
4988,3861,4493
4952,3879,4497
4949,3879,4507
4919,3874,4490
4889,3872,4471
4874,3880,4485
4857,3925,4495
4869,3911,4513
4866,3918,4510
4857,3942,4500
4885,3861,4431
4905,3868,4525
4910,3932,4548
4950,3934,4547
4976,3858,4586
4970,3812,4578
4965,3874,4577
4970,3945,4542
4977,3994,4535
5043,4049,4533
5068,4094,4512
5094,4091,4470
5114,4101,4431
5158,4105,4377
5181,4099,4380
5121,4078,4353
5099,4045,4360
5067,4018,4384
5056,4011,4452
5033,3998,4485
5035,3984,4488
5071,3972,4477
5042,3974,4461
5052,3975,4436
5048,3974,4444
5057,3982,4439
5054,3965,4447
5053,3978,4458
5048,3994,4438
5049,4006,4406
5058,3988,4439
5024,3972,4445
5020,3952,4446
5001,3948,4475
4994,3939,4444
4996,3952,4450
4990,3918,4428
4993,3916,4430
4976,3926,4439
4959,3897,4453
4952,3900,4464
4927,3888,4461
4932,3891,4467
4939,3874,4459
4934,3888,4486
4954,3881,4484
4968,3870,4478
4981,3861,4464
4994,3849,4451
5007,3850,4450
5000,3845,4430
4998,3844,4418
4998,3832,4450
5004,3826,4416
5008,3814,4435
5031,3805,4431
5026,3794,4394
5053,3816,4418
5096,3774,4416
5098,3726,4472
5078,3762,4500
5045,3728,4479
5019,3760,4434
4978,3772,4509
4964,3806,4489
4948,3789,4496
4922,3826,4425
4906,3842,4483
4879,3853,4485
4870,3868,4509
4850,3863,4512
4852,3851,4531
4845,3846,4563
4855,3852,4584
4847,3856,4596
4862,3852,4603
4877,3858,4631
4884,3854,4632
4901,3860,4630
4958,3863,4614
4988,3824,4572
5005,3866,4580
5012,3839,4548
5030,3828,4518
5051,3804,4524
5046,3794,4504
5039,3780,4537
5016,3769,4528
5007,3767,4537
4980,3753,4548
4939,3751,4540
4913,3738,4548
4897,3782,4548
4893,3748,4513
4888,3728,4499
4892,3709,4513
4886,3766,4502
4885,3790,4504
4896,3740,4556
4901,3748,4516
4884,3732,4532
4905,3746,4544
4884,3726,4535
4896,3726,4571
4887,3709,4587
4884,3735,4611
4879,3719,4686
4887,3719,4731
4886,3715,4781
4900,3732,4807
4898,3731,4837
4911,3746,4810
4898,3718,4809
4895,3743,4758
4893,3731,4733
4867,3751,4689
4816,3777,4596
4859,3862,4581
4866,3872,4534
4893,3958,4500
4923,3972,4485
4948,3951,4458
4974,3937,4445
4830,3856,4508
4932,3926,4523
4899,3902,4594
5001,4096,4832
4860,3836,4603
4892,3853,4609
4871,3829,4548
4883,3875,4506
4865,3870,4451
4855,3858,4457
4848,3860,4509
4860,3861,4507
4814,3858,4446
4817,3881,4430
4900,3857,4423
4971,3838,4493
4993,3841,4541
4965,3824,4585
4915,3828,4617
4888,3817,4591
4876,3845,4562
4876,3853,4542
4876,3864,4522
4890,3876,4527
4887,3876,4513
4890,3890,4523
4877,3875,4534
4857,3873,4532
4868,3844,4578
4879,3840,4569
4872,3840,4554
4877,3844,4534
4876,3850,4529
4876,3861,4508
4891,3893,4504
4903,3899,4509
4898,3914,4504
4899,3932,4490
4894,3956,4511
4886,3943,4511
4876,3926,4517
4875,3950,4510
4875,3930,4521
4878,3919,4504
4880,3901,4502
4863,3887,4515
4919,3867,4506
4996,3853,4508
4995,3856,4512
4959,3876,4501
4973,3867,4513
5006,3853,4492
5044,3852,4496
5040,3846,4507
5038,3837,4494
5040,3847,4486
5072,3837,4503
5071,3826,4491
5083,3824,4502
5069,3835,4499
5061,3832,4490
5036,3821,4485
5055,3816,4460
5034,3840,4467
5038,3839,4460
5019,3853,4454
5002,3859,4434
5006,3859,4431
5026,3856,4402
5024,3865,4418
5023,3877,4433
5022,3881,4430
5031,3880,4422
5011,3886,4446
5006,3886,4434
4983,3910,4435
5006,3893,4454
5009,3886,4446
4973,3882,4437
5031,3864,4460
5029,3859,4435
5023,3844,4414
5011,3854,4412
5014,3853,4410
5011,3855,4407
4985,3859,4401
5013,3867,4392
5004,3870,4418
5000,3869,4411
5002,3870,4397
5009,3879,4413
5014,3862,4417
5025,3852,4412
5014,3859,4427
5026,3866,4423
5038,3851,4389
5049,3857,4395
5019,3858,4400
5005,3865,4369
5028,3888,4403
5003,3835,4376
5075,3838,4380
4987,3861,4392
4994,3878,4398
5019,3880,4397
5043,3868,4382
5028,3854,4387
5013,3868,4389
5016,3884,4386
5025,3924,4433
5008,3930,4375
4998,3924,4408
4996,3926,4399
5022,3932,4372
5002,3936,4396
4975,3953,4407
4957,3969,4413
4916,3988,4403
4897,3981,4414
4889,3975,4403
4886,3984,4362
4906,3984,4345
5008,3982,4278
5089,3952,4288
5065,3829,4337
5068,3783,4427
5009,3826,4336
5003,3886,4302
5005,3874,4355
5013,3844,4424
5101,3849,4452
5090,3796,4474
5090,3860,4489
5052,3893,4480
5008,3938,4445
5010,3929,4392
5057,3890,4390
5115,3868,4386
5108,3848,4379
5058,3845,4327
5009,3868,4352
4987,3879,4347
4981,3879,4352
4994,3877,4370
5006,3875,4388
5030,3860,4409
5054,3847,4420
5054,3833,4438
5042,3851,4435
5018,3841,4416
4994,3852,4414
4993,3870,4415
4992,3870,4412
4976,3879,4395
4962,3882,4398
4968,3871,4393
4944,3889,4390
4962,3898,4383
4969,3898,4371
4940,3883,4374
4941,3887,4386
4964,3887,4376
4985,3888,4377
4979,3890,4365
4987,3874,4370
4988,3877,4396
4996,3858,4402
5001,3872,4404
5007,3869,4395
5007,3867,4393
5005,3869,4391
5002,3875,4366
4996,3862,4374
5005,3878,4376
5007,3871,4369
4995,3877,4374
4999,3877,4368
4999,3869,4371
5000,3870,4373
5008,3874,4354
5007,3890,4351
5026,3908,4351
4996,3865,4374
5018,3866,4359
5016,3883,4373
5034,3892,4361
5060,3922,4366
5065,3912,4376
5026,3875,4399
5043,3879,4368
5055,3903,4368
5069,3898,4343
5055,3881,4339
5050,3865,4325
5068,3869,4330
5070,3874,4309
5064,3879,4293
5064,3911,4304
5065,3906,4297
5073,3886,4294
5078,3911,4296
5097,3902,4315
5089,3894,4311
5107,3889,4311
5118,3905,4320
5110,3896,4318
5109,3879,4310
5110,3892,4324
5111,3895,4317
5102,3902,4314
5091,3916,4298
5102,3908,4303
5087,3916,4305
5076,3900,4319
5066,3895,4327
5070,3893,4306
5064,3883,4285
5058,3899,4284
5039,3902,4267
5041,3925,4269
5063,3933,4273
5086,3929,4280
5079,3936,4267
5069,3928,4290
5072,3938,4277
5059,3941,4282
5073,3947,4284
5055,3937,4267
5039,3944,4260
5057,3935,4280
5048,3932,4282
5060,3942,4305
5057,3936,4294
5059,3930,4315
5049,3951,4337
5044,3938,4340
5051,3914,4369
5030,3895,4383
5022,3848,4407
5020,3908,4436
5058,3944,4401
5076,3904,4418
5094,3878,4438
5103,3856,4412
5103,3856,4405
5094,3865,4363
5099,3856,4349
5090,3858,4352
5089,3855,4331
5075,3848,4319
5066,3863,4274
5031,3871,4285
5001,3896,4273
4994,3909,4288
4985,3906,4287
4962,3925,4291
4943,3944,4277
4931,3961,4288
4926,3964,4272
4917,3989,4280
4902,3981,4273
4923,4006,4261
4918,4008,4281
4928,4003,4278
4945,4008,4279
4961,4016,4302
4965,3998,4301
4985,3986,4303
5002,3989,4325
5010,3981,4335
5037,3969,4333
5050,3968,4337
5062,3939,4342
5102,3938,4344
5100,3932,4349
5119,3918,4344
5134,3908,4340
5148,3914,4330
5141,3896,4335
5129,3890,4330
5140,3903,4325
5140,3884,4328
5144,3879,4327
5136,3875,4332
5108,3867,4326
5109,3870,4321
5118,3866,4312
5092,3868,4321
5085,3871,4317
5072,3875,4307
5061,3881,4335
5034,3877,4327
5025,3882,4317
5014,3896,4339
5012,3900,4338
5012,3917,4333
5000,3936,4324
5003,3928,4320
5003,3934,4322
5016,3954,4331
5006,3952,4333
5006,3957,4327
5017,3949,4327
5019,3954,4332
5029,3959,4324
5020,3953,4315
5029,3961,4324
5044,3954,4323
5059,3965,4311
5066,3962,4305
5075,3947,4318
5075,3948,4297
5072,3953,4303
5076,3949,4306
5084,3950,4313
5079,3954,4291
5069,3938,4317
5074,3946,4313
5075,3927,4317
5058,3931,4305
5064,3931,4308
5051,3925,4324
5050,3914,4321
5046,3916,4319
5047,3912,4335
5047,3921,4329
5029,3908,4345
5036,3906,4329
5027,3915,4331
5016,3905,4331
5025,3903,4326
5018,3906,4331
5037,3918,4325
5028,3897,4333
5021,3915,4329
5030,3905,4324
5017,3908,4325
5028,3906,4317
5029,3916,4339
5016,3916,4321
5026,3917,4332
5019,3937,4324
5021,3947,4318
5017,3927,4325
5027,3933,4328
5041,3941,4321
5039,3948,4322
5039,3932,4334
5055,3931,4333
5050,3929,4319
5043,3934,4330
5037,3933,4326
5033,3938,4327
5039,3934,4329
5034,3939,4316
5025,3949,4326
5018,3956,4325
5025,3948,4330
5022,3947,4322
5027,3943,4325
5029,3941,4322
5040,3942,4327
5036,3929,4328
5045,3936,4332
5046,3922,4336
5035,3926,4329
5035,3922,4322
5028,3932,4335
5024,3935,4335
5027,3930,4324
5025,3925,4320
5027,3928,4333
5025,3928,4349
5036,3922,4332
5035,3922,4326
5033,3922,4325
5031,3938,4335
5031,3930,4330
5033,3914,4334
5024,3923,4338
5035,3920,4339
5041,3933,4333
5034,3930,4316
5049,3930,4331
5037,3929,4326
5044,3932,4329
5047,3936,4326
5057,3924,4329
5041,3923,4334
5044,3918,4328
5039,3929,4331
5044,3930,4328
5046,3953,4331
5040,3941,4332
5047,3925,4328
5019,3941,4328
5047,3939,4329
5035,3921,4326
5028,3939,4328
5038,3950,4331
5037,3941,4323
5026,3960,4330
5042,3946,4333
5026,3944,4326
5039,3943,4323
5061,3947,4327
5055,3937,4325
5053,3941,4333
5061,3936,4338
5072,3946,4332
5066,3952,4347
5054,3948,4324
5048,3960,4324
5041,3958,4327
5055,3949,4325
5053,3935,4335
5051,3934,4337
5036,3940,4338
5029,3940,4335
5030,3948,4323
5044,3952,4334
5060,3955,4329
5052,3959,4331
5042,3948,4320
5039,3953,4331
5044,3947,4324
5062,3941,4322
5047,3960,4328
5056,3951,4337
5044,3954,4326
5042,3949,4328
5059,3952,4335
5055,3963,4331
5040,3949,4327
5046,3952,4334
5065,3935,4333
5057,3945,4338
5049,3957,4417
5067,3902,4296
5063,4002,4327
5058,3973,4311
5049,3964,4298
5069,3966,4314
5064,3976,4322
5058,3963,4334
5070,3952,4324
5060,3967,4317
5071,3968,4335
5061,3960,4318
5049,3975,4318
5062,3959,4336
5056,3950,4322
5055,3954,4315
5041,3969,4319
5056,3951,4321
5043,3948,4321
5056,3959,4310
5063,3968,4325
5058,3948,4314
5055,3962,4314
5044,3958,4322
5045,3970,4316
5045,3981,4306
5050,3981,4311
5048,3970,4300
5068,3994,4306
5051,3989,4302
5028,3997,4297
5060,3954,4318
5061,3973,4296
5071,3978,4303
5052,3974,4313
5047,3979,4317
5063,3986,4317
5053,3986,4308
5046,3992,4330
5055,3994,4329
5052,4012,4330
5042,3999,4325
5045,4009,4352
5050,4011,4339
5047,4016,4332
5056,4011,4348
5051,4004,4331
5050,3981,4332
5065,3975,4323
5070,3979,4311
5073,3980,4323
5065,3960,4312
5059,3960,4289
5061,3962,4286
5039,3951,4234
5072,3919,4259
5052,3945,4213
5072,3908,4237
5083,3893,4294
5067,3883,4324
5040,3932,4328
5029,3949,4317
5010,3975,4310
4999,3981,4281
5011,3986,4271
5007,3994,4249
5019,3981,4265
5012,3995,4267
5014,4003,4281
5014,4013,4298
5011,4006,4277
5007,4002,4276
5023,4007,4270
5025,3994,4284
5026,4006,4266
5040,4011,4277
5054,4003,4294
5071,3986,4265
5074,3988,4276
5072,3983,4285
5081,3975,4271
5095,3974,4287
5097,3951,4311
5093,3943,4304
5090,3954,4292
5089,3940,4299
5087,3947,4310
5077,3947,4306
5075,3950,4285
5078,3925,4292
5071,3933,4280
5067,3948,4290
5046,3953,4275
5033,3957,4280
5019,3958,4259
5025,3956,4277
5026,3937,4278
5032,3953,4282
5013,3987,4275
5014,3973,4281
5015,3975,4274
5012,3976,4256
5018,3970,4266
5019,3971,4276
5038,3963,4286
5027,3983,4288
5037,3986,4275
5046,3979,4279
5042,3986,4297
5068,3969,4278
5071,3969,4292
5079,3976,4280
5057,3977,4283
5091,3962,4290
5082,3963,4299
5081,3966,4281
5068,3975,4282
5073,3959,4287
5069,3949,4291
5069,3955,4289
5064,3946,4276
5073,3950,4273
5084,3944,4274
5080,3949,4256
5056,3955,4269
5060,3956,4242
5078,3953,4263
5066,3945,4250
5091,3938,4335
5074,3936,4328
5058,3935,4295
5059,3952,4282
5061,3943,4274
5080,3948,4268
5058,3943,4284
5054,3926,4287
5059,3959,4291
5047,3940,4290
5039,3951,4287
5072,3945,4300
5054,3955,4292
5034,3937,4299
5040,3944,4283
5049,3960,4290
5054,3953,4288
5042,3960,4283
5030,3961,4290
5038,3970,4284
5025,3969,4277
5020,3962,4300
5021,3986,4290
5023,3974,4272
5002,3977,4265
5015,3962,4259
5004,3984,4257
5017,3982,4279
5002,3983,4269
5022,3967,4267
5026,3973,4268
5026,3979,4263
5042,3977,4270
5040,3984,4268
5027,3976,4260
5040,3983,4285
5030,3987,4292
5025,3967,4305
5028,3970,4311
5022,3976,4310
5012,3984,4318
5015,3981,4306
5009,3995,4316
5021,3995,4313
5016,3993,4309
5025,3988,4322
5016,3993,4324
5019,3995,4326
5025,3984,4333
5028,3976,4336
5035,3975,4328
5037,3978,4327
5049,3976,4343
5049,3966,4344
5076,3962,4345
5076,3967,4336
5095,3962,4333
5097,3972,4336
5106,3946,4341
5106,3967,4337
5117,3954,4338
5151,3948,4329
5138,3957,4321
5130,3948,4317
5131,3949,4314
5140,3958,4304
5101,3950,4310
5103,3948,4314
5095,3947,4310
5081,3931,4308
5106,3962,4331
5064,3964,4334
5063,3958,4332
5053,3976,4322
5045,3983,4302
5044,3969,4293
5029,3961,4285
5023,3980,4285
5022,3981,4291
5016,3982,4291
5017,3985,4308
5018,3971,4297
5016,3979,4310
5015,3978,4293
5026,3967,4290
5025,3981,4299
5025,3986,4305
5020,3974,4273
5029,3964,4310
5030,3971,4297
5027,3972,4302
5035,3962,4295
5069,3962,4309
5049,3965,4289
5051,3971,4311
5054,3957,4300
5051,3957,4319
5069,3947,4318
5058,3951,4302
5049,3939,4317
5055,3952,4317
5041,3956,4327
5043,3936,4326
5068,3928,4335
5049,3951,4314
5042,3968,4331
5037,3944,4336
5033,3939,4326
5033,3941,4319
5050,3931,4322
5051,3930,4314
5051,3941,4313
5039,3952,4318
5043,3942,4322
5039,3923,4311
5028,3938,4317
5040,3934,4323
5030,3943,4325
5020,3950,4306
5024,3951,4314
5013,3963,4327
5022,3950,4315
5023,3949,4318
5019,3939,4320
5038,3936,4317
5030,3936,4320
5048,3918,4342
5052,3913,4338
5060,3923,4324
5055,3952,4323
5040,3947,4325
5032,3918,4332
5034,3948,4331
5033,3932,4342
5038,3925,4335
5037,3912,4331
5011,3936,4346
5025,3922,4336
5023,3931,4328
5023,3936,4301
5032,3939,4328
5035,3926,4345
5049,3931,4333
5041,3929,4331
5046,3920,4344
5052,3907,4341
5052,3947,4329
5032,3918,4330
5043,3933,4343
5047,3925,4336
5064,3931,4371
5051,3946,4324
5049,3918,4334
5042,3956,4320
5028,3939,4337
5049,3950,4349
5051,3944,4342
5046,3946,4336
5038,3948,4337
5050,3932,4345
5044,3915,4360
5052,3923,4365
5057,3929,4349
5061,3922,4342
5075,3932,4387
5035,3928,4339
5026,3901,4351
5054,3928,4349
5033,3913,4346
5054,3913,4341
5038,3918,4325
5057,3907,4359
5027,3916,4348
5025,3910,4346
5028,3926,4353
5039,3929,4357
5027,3921,4337
5034,3927,4329
5050,3928,4331
5032,3941,4327
5039,3935,4338
5052,3933,4336
5039,3964,4333
5043,3936,4327
5037,3937,4342
5051,3916,4343
5028,3944,4324
5017,3966,4323
5032,3950,4312
5031,3954,4330
5033,3962,4324
5025,3942,4346
5040,3947,4344
5032,3933,4318
5023,3944,4342
5026,3940,4331
5022,3968,4337
5040,3938,4347
5042,3945,4349
5050,3944,4363
5059,3923,4388
5071,3923,4390
5088,3907,4462
5066,3928,4391
5071,3906,4360
5086,3919,4373
5086,3901,4359
5098,3887,4366
5101,3899,4374
5079,3899,4361
5068,3895,4347
5072,3891,4363
5060,3894,4339
5047,3912,4314
5024,3905,4305
5016,3930,4322
5015,3955,4318
4997,3968,4314
4987,3977,4300
4983,3991,4298
4984,3994,4315
4971,4009,4299
4967,4016,4266
4986,4019,4268
4976,4034,4283
4997,4008,4278
5003,4002,4301
5004,4019,4291
5007,4019,4292
5009,4003,4310
5021,4010,4306
5038,4002,4318
5036,3993,4330
5053,3968,4332
5069,3990,4335
5069,3979,4342
5072,3969,4346
5080,3974,4338
5088,3974,4327
5095,3970,4320
5092,3955,4302
5100,3956,4299
5106,3960,4329
5100,3958,4309
5080,3956,4306
5079,3975,4328
5048,3980,4257
5047,3951,4276
5055,3945,4335
5044,3964,4333
5026,3952,4316
5016,3969,4291
5021,3967,4300
5016,3965,4313
5024,3960,4309
5009,3967,4327
5017,3969,4332
5016,3976,4331
5026,3983,4332
5020,3983,4327
5025,3983,4328
5031,3989,4319
5026,4004,4305
5019,4004,4297
5015,4015,4307
5024,3996,4314
5045,4007,4303
5052,3993,4308
5062,3989,4299
5070,3992,4310
5067,4000,4315
5065,3984,4310
5066,3976,4326
5061,3979,4309
5041,3977,4305
5046,4000,4292
5035,3999,4319
5042,3975,4332
5031,3988,4345
5035,3989,4333
5045,3970,4340
5058,3986,4331
5040,3984,4329
5046,3977,4326
5035,3971,4325
5047,3972,4332
5045,3980,4332
5041,3968,4333
5056,3958,4337
5026,3955,4325
5036,3965,4329
5037,3961,4341
5046,3937,4330
5041,3949,4339
5059,3968,4333
5058,3967,4324
5044,3988,4311
5060,3968,4323
5062,3970,4322
5070,3970,4324
5058,3962,4338
5054,3972,4343
5028,3983,4340
5036,3976,4339
5037,3961,4330
5038,3964,4322
5043,3965,4313
5020,3979,4314
5030,3953,4299
5027,3973,4317
5013,3981,4316
5014,3992,4315
5013,3986,4318
5015,3985,4323
5010,3993,4309
5012,3994,4306
5026,3996,4322
5029,3987,4321
5032,3993,4321
5035,3975,4315
5032,3972,4321
5041,3977,4318
5043,3992,4319
5024,3986,4310
5035,3997,4308
5040,3986,4319
5040,3982,4312
5041,3972,4311
5057,3985,4318
5060,3990,4324
5075,3985,4317
5065,3987,4324
5064,3986,4329
5066,3994,4320
5064,3988,4321
5061,3980,4326
5069,3975,4316
5071,3976,4328
5067,3980,4327
5057,3958,4319
5050,3979,4324
5049,3974,4314
5050,3979,4320
5053,3978,4310
5052,3975,4328
5037,3989,4318
5043,3982,4323
5052,3973,4321
5046,3971,4317
5044,3969,4318
5042,3967,4324
5038,3986,4321
5044,3980,4317
5044,3988,4311
5042,3988,4320
5056,3974,4305
5047,3972,4320
5049,3968,4314
5050,3974,4327
5049,3981,4324
5049,3971,4328
5039,3973,4323
5048,3978,4328
5043,3982,4332
5050,3988,4336
5041,3979,4322
5069,3980,4325
5049,3986,4329
5051,3981,4331
5037,3976,4332
5049,3976,4319
5053,3976,4332
5056,3970,4328
5059,3976,4319
5042,3984,4322
5047,3975,4315
5042,3971,4326
5044,3970,4334
5047,3980,4325
5048,3984,4324
5041,3981,4328
5042,3969,4327
5029,3967,4339
5028,3966,4315
5053,3965,4326
5065,3972,4330
5064,3966,4335
5055,3955,4330
5055,3983,4323
5047,3975,4323
5037,3977,4321
5057,3979,4329
5049,3980,4332
5035,3977,4318
5046,3972,4332
5060,3970,4304
5041,3975,4327
5043,3969,4322
5032,3957,4318
5050,3964,4329
5039,3973,4321
5047,3983,4329
5036,3977,4322
5053,3972,4328
5031,3968,4324
5038,3979,4327
5039,3982,4325
5031,3973,4330
5036,3972,4323
5035,3980,4326
5053,3979,4322
5038,3972,4332
5031,3978,4313
5029,3980,4319
5043,3973,4319
5050,3972,4330
5035,3972,4326
5050,3973,4319
5051,3976,4329
5036,3971,4331
5056,3967,4325
5051,3973,4325
5050,3976,4327
5045,3973,4326
