4034,3955,5240
4049,3936,5164
4061,3999,5138
4066,4008,5124
4063,4004,5159
4077,4017,5132
4064,4018,4902
4065,3981,5111
4095,3980,5163
4062,3958,5097
4082,3968,5252
4094,3969,4948
4075,3965,4883
4052,3959,5060
4048,3978,5005
4060,3983,4883
3993,3999,4998
3985,3981,4845
4001,4000,4885
3988,3990,4990
3974,3991,5231
3995,3993,5324
3993,4002,5174
3992,4024,5003
3922,4024,5299
3940,4033,5178
3974,4054,5062
3967,4040,5209
3942,4045,5112
3952,4036,5250
3974,4016,5246
3972,4019,4936
3984,4004,5037
3983,3992,5092
4009,3991,5052
3994,3994,5015
3993,4014,5037
3986,4008,5062
4029,3997,5117
3998,4005,4890
4015,4015,4665
4025,4031,5015
4004,3998,5114
4033,3974,5118
4015,3970,4781
4027,3961,4801
4004,3957,5064
4004,3965,4953
4010,3943,4999
4016,3950,5010
4002,3936,5169
4004,3914,5097
4026,3923,4982
4042,3901,4917
4066,3908,5021
4052,3905,5153
4045,3917,5094
4050,3903,5236
4081,3929,5028
4080,3932,5074
4103,3946,5031
4087,3937,5117
4100,3962,5020
4112,3978,5037
4111,3994,5157
4145,3983,4982
4160,3984,4952
4159,4002,5109
4173,4010,5195
4170,4035,5125
4172,4027,5202
4194,4027,5321
4206,4031,5279
4161,4068,5214
4019,4036,5010
3931,4011,4898
3966,4031,4991
4054,4042,5125
4062,4062,5114
4000,4048,5056
3980,4041,5027
3995,4032,5065
4013,4020,5106
3995,4008,5106
3986,4007,5097
3990,4012,5147
3988,4015,5139
3983,4031,5122
3987,4024,5086
4002,4012,5073
4018,4001,5029
4036,3998,5025
4075,4005,5057
4083,3985,5013
4083,3992,5070
4090,4006,5095
4058,3998,5098
4048,3958,5110
4042,3985,5099
4080,3995,5087
4076,3996,5033
4084,3990,5006
4075,3987,5034
4078,4006,5044
4072,4001,5077
4073,3997,5067
4067,4004,5087
4066,3992,5076
4068,3988,5043
4066,3982,5041
4077,3982,5039
4074,3985,5062
4071,3985,5086
4074,3994,5094
4069,3994,5076
4072,3987,5081
4074,3972,5065
4069,3991,5057
4059,3982,5062
4067,3990,5087
4059,3990,5089
4062,3985,5109
4065,3980,5083
4078,3996,5083
4077,3991,5062
4078,3998,5047
4087,3990,5053
4082,4008,5071
4082,3995,5054
4072,3988,5069
4074,4000,5067
4067,3986,5074
4064,3983,5055
4063,3975,5060
4070,3999,5058
4070,3984,5017
4091,3986,4818
4113,3925,5015
4121,3965,4917
4157,3929,4990
4075,4003,5273
4073,4085,5193
4043,4059,5119
4064,3999,5111
4050,3955,5135
4041,3975,5039
4037,3964,5141
4036,3960,5111
4032,3997,5103
4072,4022,5089
4050,3985,5168
4086,4010,4964
4074,4026,5074
4064,4010,4854
4112,4005,5003
4057,3988,5343
4003,3977,5199
3941,3975,5080
4059,3977,5031
4136,4021,4957
4108,4038,5039
4064,3981,5118
4001,3994,5111
4039,3981,5184
4080,3994,5016
4100,4005,4985
4096,3993,5023
4071,3962,5038
4043,3995,5079
4049,3996,5116
4071,3982,5080
4086,3988,5075
4083,3994,5073
4091,3993,5038
4079,3974,5037
4115,3993,5052
4133,3990,5081
4140,3979,5133
4177,3960,5008
4170,3995,5175
4302,3950,4671
4337,3896,5339
4308,3851,5207
4246,3894,5037
4295,3990,5274
4280,3978,4997
4229,3936,5048
4196,3897,5053
4231,3896,4984
4191,3946,5229
4249,3912,5201
4251,3879,4850
4253,3862,5204
4293,3831,5101
4288,3824,4971
4295,3828,5043
4290,3842,5010
4262,3851,5181
4231,3868,5066
4208,3872,5186
4188,3871,5291
4213,3863,4990
4218,3891,5160
4197,3873,5191
4161,3893,5379
4192,3886,4802
4171,3860,5099
4145,3891,4903
4086,3903,4923
4055,3954,4896
4135,4017,4295
4034,4048,5295
4093,4059,4779
4053,4033,5088
4042,4075,5529
4076,4079,5041
4105,4020,4743
4117,3968,4072
4126,4032,5255
4061,4089,6144
4106,4078,4931
4113,4060,4590
4015,4042,5258
3966,4036,5201
3892,3998,5375
3830,3995,6081
3964,4046,4133
3882,4075,5017
3876,4077,4835
3817,4070,5149
3744,4017,5291
3729,3998,5201
3652,3869,5007
3505,3802,5425
3555,3798,5219
3686,3772,5022
3686,3755,5273
3722,3802,5553
3833,3860,5070
3828,3900,4948
3846,3911,5001
3832,3910,5111
3847,3923,5113
3871,3927,5316
3844,3899,4855
3780,3916,5159
3791,3916,5080
3804,3903,5018
3804,3882,4882
3821,3860,4745
3781,3867,5348
3890,3883,4999
3924,3850,5279
3954,3839,5048
4014,3848,4874
3981,3849,5208
4038,3841,4737
4000,3855,5575
4054,3863,4852
4068,3919,5165
4079,3907,5015
4069,3920,5474
4115,3890,4860
4094,3898,5018
4084,3883,5287
4135,3896,4942
4133,3864,5020
4152,3858,4964
4163,3850,5080
4152,3847,5281
4200,3840,4915
4199,3834,5178
4167,3819,5067
4173,3836,5054
4123,3836,5225
4133,3856,4780
4123,3846,5300
4100,3830,5132
4083,3830,5282
4076,3819,5129
4070,3819,4958
4063,3811,5223
4060,3821,5433
4040,3811,5254
4035,3817,5131
4019,3804,5514
4000,3823,5062
3952,3867,5121
3940,3932,4816
3931,3941,5463
3917,3931,4959
3904,3933,5414
3895,3926,5031
3884,3903,5408
3925,3908,4863
3960,3875,5277
3974,3859,5305
3970,3845,4954
3997,3804,4768
4049,3806,4131
3958,3841,5471
3981,3831,4505
3967,3845,4629
3899,3884,5655
3950,3855,4771
3968,3862,4990
3926,3861,5357
4010,3867,5018
4007,3866,5315
4051,3883,5040
4040,3910,5406
4028,3922,5037
4036,3920,5015
4059,3932,4527
4047,3923,5191
4058,3939,4925
4051,3961,5505
4100,3957,4670
4048,3982,5493
4091,3987,4941
4132,3988,5117
4045,3953,5274
4116,3955,4641
4073,3943,5203
4074,3942,5040
4033,3970,5282
4019,3917,4961
4018,3901,5045
3987,3890,5426
4021,3847,4928
3996,3832,5494
4056,3840,4915
4007,3847,5383
4042,3844,5003
4027,3867,5279
4015,3862,5082
3973,3856,5112
3973,3847,5011
3979,3831,4983
4005,3838,4987
3985,3810,5298
3991,3835,4929
3923,3840,5266
3995,3846,4906
3979,3835,5078
3974,3821,5159
3970,3841,4974
3983,3860,5007
3991,3853,5134
3952,3860,5308
3924,3858,5123
3903,3852,5061
3959,3847,4879
3980,3848,5168
4006,3853,5006
3964,3872,5193
3943,3883,5096
3946,3879,5173
3935,3875,5189
3966,3881,5033
3964,3866,5136
3949,3895,5139
3965,3891,5175
3938,3875,5046
3961,3881,4985
3955,3878,5277
3980,3870,5016
3913,3951,5152
3495,4120,6144
3676,3883,4879
3983,3663,4158
4101,3604,4572
4272,3741,2569
4212,3794,4834
4054,3948,6144
3817,3961,5184
3855,3899,4416
3897,3924,4545
3872,3967,5576
3995,3874,4365
4082,3893,4983
3948,3985,5629
3992,3957,4796
4003,3977,4755
3994,4055,5240
4021,4025,4915
4021,4038,4850
4049,4050,4944
4025,4065,5041
4013,4076,5123
4007,4091,5088
4006,4134,5193
3931,4106,5431
3964,4062,5121
3953,3999,5078
3959,3970,5093
3984,3924,5220
3996,3884,5022
4018,3876,5002
4017,3874,5021
3991,3906,5311
3989,3927,5065
3995,3917,5089
4048,3915,5003
4031,3889,5064
4033,3919,5048
4017,3926,5095
4021,3942,4972
4007,3953,5060
3986,3960,5068
4006,3936,4892
3988,3951,5237
3993,3960,5138
4035,3949,4882
3957,3957,5105
3893,3951,5747
3949,3879,4265
3915,3865,6136
3930,3839,4674
3928,3868,5289
3908,3846,4913
3919,3890,5063
4086,3939,4812
4154,3967,4911
4024,3977,5766
4005,3905,4730
3941,3872,5398
3979,3836,4814
3969,3835,5111
3952,3841,5125
3999,3839,4936
3980,3853,5250
4004,3865,4896
3986,3887,5407
4017,3864,5105
4005,3857,5036
4006,3850,5210
4005,3841,5018
4007,3846,5021
4015,3865,4961
4000,3892,5379
4027,3919,5071
4045,3902,5075
3992,3893,5339
3977,3921,5008
3983,3910,5172
3895,3926,4512
4111,4011,4806
4022,3995,5349
4092,4009,4890
4032,4003,5717
4028,4022,4833
4027,4045,5085
4023,4027,5040
3990,4051,5084
3963,4069,4996
3994,4051,5037
4013,4046,5129
4010,4009,5098
3989,4017,5106
3986,4010,5037
4006,3998,5071
3997,4006,4987
4001,4004,4933
3990,3991,5096
3972,3982,5010
3974,3954,5082
4009,3968,5029
3992,3977,5164
3982,3975,4981
4008,3946,5037
4002,3946,5069
3980,3947,5075
3998,3949,4990
4007,3959,5142
4011,3957,5130
3989,3963,5080
3999,3960,5081
3955,3964,5028
4001,3973,5136
3999,3997,5160
3988,3966,5108
3995,3966,5046
3992,3973,5109
3997,3979,5220
4001,3984,5042
3968,3976,5159
3977,3968,5050
3973,3965,5197
4002,3956,4978
4006,3956,5093
4027,3975,5012
3990,3993,5177
3998,3998,5023
3972,4012,5028
3957,4024,5120
3955,3997,5243
3938,3991,5066
3914,3997,5015
3975,4005,5005
3967,4031,5081
3926,4041,5178
3919,4037,5043
3880,4004,5166
3909,4005,5001
3908,3989,5199
3911,3992,5014
3922,4011,5061
3930,4032,5117
3928,4038,5095
3877,4033,5066
3878,4003,5056
3914,4018,5062
3965,4033,5021
3951,4053,5143
3955,4052,5029
3915,4063,5172
3896,4057,5039
3902,4065,5106
3967,4041,5037
3957,4034,5112
3963,4049,5068
3930,4057,5078
3977,4025,5072
3955,4054,5111
3960,4040,5049
3983,4026,5103
3972,4036,5013
3995,4044,5074
3996,4026,5056
3970,4050,5107
3964,4036,5069
3944,4040,5104
4135,3987,5066
4072,3988,5037
4056,3994,5010
4058,4006,5088
4042,4005,5101
4034,3979,5085
4050,3985,5056
4070,3987,5058
4070,4008,5044
4067,3990,5067
4054,3998,5069
4060,3993,5098
4060,3991,5093
4062,3984,5071
4050,3981,5116
4058,4001,5045
4055,3981,5095
4055,3999,5085
4065,3990,5059
4071,4016,5055
4073,3990,5032
4068,3996,5036
4072,3988,5030
4076,3997,5071
4066,3953,5098
4050,3928,5072
4023,4019,5116
4047,4009,5084
4058,3978,5098
4063,4005,5127
4064,3995,5080
4063,4004,5090
4051,3994,5063
4057,3960,5157
4044,3989,5115
4041,3989,5132
4051,3981,5103
4066,3952,5057
4129,4034,5000
4077,4006,5087
4084,4026,4937
4121,4002,5149
4058,4018,5008
4064,3994,5028
4079,3980,5122
4040,3985,5060
4059,3971,5139
4031,3979,5149
4047,3977,5123
4060,3982,5129
4061,3981,5079
4080,3999,5047
4065,4007,5044
4068,4005,5039
4078,4000,5034
4083,4007,5040
4079,4021,5030
4081,3987,5021
4085,4001,5015
4082,4002,5039
4090,4003,5008
4076,4003,5036
4080,4013,5053
4081,3993,5060
4075,3994,5079
4071,3993,5086
4060,3992,5110
4053,3979,5134
4045,3980,5116
4048,3994,5101
4073,3998,5099
4059,3984,5098
4071,3986,5080
4070,3993,5071
4073,3995,5063
4079,3997,5053
4076,3994,5043
4079,3988,5038
4068,3996,5064
4065,3990,5105
4054,3986,5095
4054,3984,5098
4055,3984,5084
4053,4001,5067
4050,3988,5049
4071,4000,5059
4079,3989,5050
4074,3997,5068
4060,3986,5085
4069,3998,5083
4061,3990,5082
4064,3999,5066
4057,3983,5083
4068,3992,5074
4063,3997,5074
4066,3988,5078
4067,3990,5079
4074,3998,5081
4066,3988,5074
4074,3997,5068
4067,3983,5051
4072,3998,5070
4065,3993,5058
4066,3992,5078
4067,3997,5090
4068,3991,5076
4066,3989,5077
4065,3992,5063
4058,3990,5067
4073,3989,5062
4071,3993,5062
4072,3992,5065
4074,3992,5073
4070,3992,5073
4072,3993,5071
4070,4000,5073
4068,3999,5060
4052,3998,5074
4058,3998,5088
4073,3999,5078
4061,3993,5068
4073,4000,5067
4069,3985,5077
4071,3999,5057
4072,3987,5062
4071,4000,5073
4071,3986,5085
4070,3993,5081
4062,3988,5098
4068,3996,5082
4064,3989,5060
4070,3995,5041
4063,3992,5051
4067,3992,5069
4066,3999,5064
4062,3977,5080
4073,3982,5082
4065,3990,5068
4067,3997,5055
4068,3991,5069
4069,3993,5047
4065,3993,5058
4071,3994,5071
4060,3998,5071
4060,3997,5060
4062,4005,5078
4063,3984,5090
4055,3990,5082
4060,3985,5079
4064,3983,5084
4068,3994,5097
4065,3980,5074
4063,3985,5084
4069,3986,5093
4059,3979,5098
4048,3985,5099
4066,3994,5099
4066,3984,5086
4066,3992,5055
4070,4003,5067
4073,4002,5079
4068,3985,5086
4071,3989,5083
4072,3997,5091
4076,3996,5075
4075,3997,5077
4075,4005,5060
4075,3997,5064
4095,4000,5039
4082,3999,5024
4090,3996,5030
4086,4006,5026
4088,4011,5013
4098,4017,5008
4089,4007,5026
4092,4015,5008
4103,4014,4994
4096,4015,4989
4091,3993,5005
4086,3994,5008
4093,4016,5015
4085,4007,5040
4083,4017,5047
4067,3996,5076
4061,3993,5096
4040,3999,5106
4017,3997,5145
4014,3988,5225
4008,3972,5243
3987,3978,5237
3995,3989,5205
4014,3989,5209
4020,3984,5122
4009,4001,5092
4037,4007,5093
4053,4030,5092
4027,4018,5073
4043,4032,5065
4067,4031,5065
4064,4031,5032
4070,4012,5021
4082,4015,5033
4085,4025,5050
4089,4003,5038
4062,4012,5028
4097,4017,5023
4094,4003,5102
4093,3975,5097
4078,3971,5087
4094,3989,5094
4098,3984,5116
4103,3986,5119
4103,3976,5128
4113,3990,5110
4108,3994,5085
4130,3998,5084
4146,3997,5073
4150,3992,5053
4100,3991,4997
4119,4041,4979
4123,4046,4987
4120,4055,4956
4122,4045,4937
4121,4021,4936
4138,4037,4933
4141,4047,4952
4113,4058,4967
4127,4048,4951
4119,4025,4985
4101,4024,5005
4094,4008,5023
4081,4017,5095
4069,3999,5124
4043,4005,5162
4045,4015,5212
4037,4003,5246
4032,3975,5235
4041,3971,5212
4042,3972,5182
4062,3968,5150
4062,3980,5092
4073,3975,5089
4083,3973,5089
4085,3985,5090
4072,4001,5086
4076,4004,5085
4088,4009,5081
