4909,4300,4214
4921,4302,4226
4923,4300,4225
4924,4305,4228
4924,4294,4225
4923,4306,4232
4931,4302,4222
4918,4308,4240
4908,4301,4244
4918,4304,4232
4920,4301,4246
4925,4299,4261
4930,4309,4262
4931,4305,4284
4925,4295,4271
4930,4310,4267
4918,4318,4274
4934,4307,4277
4931,4311,4303
4944,4318,4289
4948,4311,4302
4955,4302,4309
4960,4311,4312
4983,4309,4310
4991,4315,4301
4987,4296,4308
5007,4295,4323
4993,4290,4327
5004,4287,4315
5016,4273,4297
5022,4260,4317
5014,4255,4303
5027,4253,4311
5024,4249,4311
5005,4236,4311
5016,4230,4299
5009,4245,4300
5010,4231,4305
5006,4229,4303
4998,4227,4313
4999,4228,4310
4995,4221,4323
4994,4224,4317
4997,4227,4306
4994,4216,4329
4998,4222,4339
5006,4217,4333
5006,4212,4346
5010,4209,4349
5019,4218,4340
5002,4206,4343
5009,4198,4348
5011,4211,4348
5020,4202,4348
5025,4198,4346
5021,4190,4344
5027,4194,4347
5028,4202,4351
5026,4186,4342
5040,4191,4347
5035,4190,4348
5023,4188,4341
5028,4183,4340
5033,4200,4342
5028,4189,4335
5042,4183,4337
5045,4197,4332
5048,4193,4331
5045,4212,4323
5046,4210,4328
5057,4193,4325
5038,4212,4315
5048,4204,4321
5051,4212,4324
5048,4222,4303
5044,4234,4303
5052,4210,4303
5054,4217,4280
5042,4238,4282
5054,4228,4273
5048,4240,4262
5048,4255,4249
5046,4254,4247
5036,4263,4240
5050,4244,4225
5043,4260,4236
5048,4248,4224
5047,4267,4225
5045,4266,4227
5047,4283,4207
5050,4269,4212
5049,4270,4213
5054,4276,4212
5046,4262,4219
5044,4274,4212
5050,4284,4203
5050,4283,4204
5054,4282,4194
5037,4287,4188
5036,4286,4182
5036,4284,4202
5026,4282,4199
5027,4274,4195
5009,4285,4209
5024,4274,4198
5023,4281,4224
5032,4271,4203
5022,4257,4208
5025,4267,4200
5035,4258,4195
5023,4253,4188
5020,4227,4198
5025,4233,4204
5011,4233,4196
5019,4212,4194
5008,4217,4193
5021,4207,4191
5011,4210,4181
5012,4216,4184
5015,4216,4192
4999,4211,4178
5004,4203,4187
4998,4207,4193
4992,4212,4171
4986,4206,4175
4985,4209,4182
4975,4203,4169
4976,4214,4170
4964,4215,4168
4965,4210,4168
4962,4202,4180
4954,4203,4160
4954,4201,4176
4949,4192,4183
4950,4186,4186
4946,4180,4181
4942,4185,4192
4954,4178,4176
4941,4180,4185
4952,4176,4180
4943,4181,4183
4948,4161,4199
4942,4187,4187
4941,4169,4196
4948,4179,4197
4947,4161,4203
4945,4173,4200
4958,4183,4201
4959,4180,4199
4971,4178,4206
4956,4186,4206
4967,4183,4205
4965,4186,4220
4984,4180,4210
4979,4184,4214
4983,4186,4204
4990,4192,4219
4996,4190,4216
5005,4194,4222
4999,4181,4212
5003,4193,4216
5007,4196,4218
5011,4196,4214
5018,4199,4223
5015,4202,4219
5012,4193,4215
5029,4208,4223
5019,4207,4215
5025,4215,4213
5035,4196,4219
5034,4197,4213
5038,4201,4212
5034,4196,4206
5049,4202,4207
5057,4201,4205
5050,4197,4205
5055,4204,4198
5046,4202,4204
5064,4202,4209
5045,4191,4205
5050,4198,4215
5054,4200,4207
5052,4194,4217
5052,4198,4214
5059,4199,4232
5060,4206,4224
5052,4210,4239
5055,4196,4234
5057,4203,4245
5053,4187,4237
5067,4199,4238
5064,4196,4267
5068,4191,4262
5070,4196,4255
5078,4203,4269
5073,4192,4267
5079,4183,4266
5082,4187,4269
5080,4185,4286
5083,4170,4292
5097,4186,4272
5094,4180,4292
5096,4181,4272
5081,4173,4278
5093,4166,4285
5089,4177,4283
5090,4174,4278
5095,4153,4264
5094,4175,4258
5099,4172,4276
5088,4169,4256
5092,4181,4258
5091,4169,4255
5093,4165,4269
5089,4167,4275
5081,4170,4279
5085,4164,4279
5086,4174,4275
5083,4161,4266
5081,4156,4263
5079,4164,4287
5089,4153,4282
5074,4151,4273
5087,4147,4275
5089,4155,4291
5091,4153,4271
5101,4149,4285
5088,4164,4281
5099,4176,4272
5115,4164,4279
5118,4162,4278
5124,4165,4284
5118,4165,4290
5125,4161,4271
5141,4155,4263
5141,4164,4278
5130,4152,4276
5125,4162,4271
5152,4171,4281
5148,4160,4263
5153,4174,4276
5172,4179,4272
5178,4161,4258
5170,4169,4265
5174,4180,4279
5178,4175,4265
5185,4176,4269
5203,4188,4288
5204,4174,4282
5197,4186,4270
5232,4189,4285
5208,4184,4277
5221,4186,4278
5239,4175,4290
5240,4189,4282
5236,4202,4265
5246,4186,4288
5256,4200,4286
5267,4190,4272
5277,4200,4285
5289,4203,4288
5292,4214,4315
5322,4208,4309
5320,4211,4314
5330,4213,4327
5327,4216,4325
5325,4216,4319
5348,4213,4331
5343,4218,4321
5345,4235,4326
5352,4215,4327
5349,4213,4333
5355,4219,4332
5351,4215,4334
5348,4231,4337
5354,4216,4342
5357,4225,4333
5349,4212,4333
5352,4216,4324
5346,4211,4332
5347,4211,4337
5339,4206,4355
5344,4201,4345
5341,4204,4348
5332,4191,4349
5344,4193,4354
5339,4192,4360
5343,4187,4359
5339,4202,4355
5343,4190,4354
5342,4179,4364
5337,4193,4363
5335,4190,4389
5329,4176,4373
5331,4183,4367
5327,4168,4367
5327,4172,4355
5327,4172,4364
5336,4165,4356
5328,4153,4366
5344,4178,4361
5348,4160,4376
5346,4179,4359
5350,4175,4366
5351,4175,4362
5345,4185,4363
5349,4194,4358
5356,4195,4345
5349,4186,4346
5340,4184,4344
5346,4170,4343
5339,4181,4335
5342,4175,4334
5341,4158,4333
5327,4183,4334
5318,4164,4327
5329,4169,4315
5311,4174,4303
5305,4163,4316
5288,4168,4303
5276,4151,4293
5264,4153,4300
5250,4147,4271
5238,4139,4269
5229,4128,4262
5226,4125,4264
5217,4125,4236
5196,4115,4217
5152,4093,4192
5132,4091,4180
5107,4078,4167
5119,4072,4162
5108,4076,4166
5092,4063,4157
5086,4054,4151
5083,4058,4152
5054,4068,4142
5059,4051,4159
5042,4049,4150
5030,4047,4144
5039,4043,4155
5034,4055,4155
5022,4058,4155
5031,4031,4137
5023,4046,4140
5031,4037,4153
5026,4072,4163
5030,4061,4149
5033,4064,4173
5042,4068,4176
5047,4073,4173
5059,4082,4187
5070,4081,4193
5082,4110,4194
5082,4105,4222
5099,4111,4210
5116,4117,4214
5134,4127,4225
5165,4158,4236
5198,4166,4246
5190,4177,4232
5221,4198,4210
5225,4203,4218
5245,4205,4214
5264,4222,4223
5269,4220,4242
5281,4217,4245
5288,4232,4253
5286,4227,4252
5284,4237,4242
5271,4228,4270
5306,4219,4285
5333,4231,4297
5354,4229,4300
5356,4236,4308
5352,4243,4319
5347,4239,4330
5355,4249,4345
5358,4261,4354
5362,4241,4354
5349,4249,4375
5376,4252,4398
5377,4248,4400
5388,4256,4394
5384,4250,4419
5385,4258,4416
5386,4252,4436
5379,4234,4458
5388,4231,4472
5386,4228,4477
5382,4225,4478
5383,4234,4479
5378,4220,4497
5372,4218,4498
5375,4211,4495
5366,4215,4493
5362,4206,4505
5355,4205,4500
5355,4216,4498
5353,4207,4513
5341,4204,4522
5335,4207,4505
5335,4207,4504
5322,4194,4504
5318,4190,4500
5298,4189,4497
5295,4201,4485
5271,4190,4509
5256,4188,4506
5262,4187,4508
5245,4184,4507
5242,4184,4499
5236,4179,4495
5228,4186,4494
5225,4195,4494
5217,4179,4503
5221,4165,4504
5201,4170,4499
5210,4177,4502
5197,4174,4500
5186,4167,4494
5190,4180,4483
5201,4194,4491
5176,4194,4486
5181,4202,4484
5175,4200,4475
5174,4205,4466
5176,4208,4452
5179,4218,4453
5170,4212,4439
5174,4224,4427
5168,4230,4427
5162,4226,4409
5166,4240,4402
5171,4242,4414
5163,4245,4399
5142,4245,4392
5160,4265,4375
5139,4251,4374
5141,4280,4371
5140,4273,4365
5126,4278,4358
5137,4279,4366
5129,4283,4371
5108,4278,4357
5117,4289,4342
5111,4297,4345
5115,4307,4348
5103,4287,4343
5102,4302,4336
5110,4316,4325
5105,4310,4336
5101,4305,4328
5091,4308,4322
5087,4307,4330
5084,4307,4330
5085,4311,4329
5076,4303,4328
5061,4296,4312
5073,4301,4322
5054,4303,4319
5053,4308,4316
5039,4303,4316
5048,4305,4324
5037,4307,4330
5027,4309,4331
5024,4308,4330
5023,4297,4337
5025,4308,4333
5012,4303,4342
5013,4288,4337
5011,4302,4355
5008,4301,4343
5005,4299,4336
5009,4316,4348
5003,4305,4339
5003,4292,4356
4998,4289,4353
5001,4293,4359
5001,4288,4356
5006,4286,4354
4998,4286,4348
4999,4297,4351
5003,4298,4341
5007,4293,4349
4996,4293,4347
5000,4275,4346
4989,4292,4332
5005,4272,4338
4991,4273,4334
4986,4268,4329
4999,4265,4330
4998,4272,4335
4985,4265,4334
4999,4265,4313
4980,4280,4326
4977,4273,4337
4978,4281,4339
4961,4286,4328
4962,4285,4331
4960,4287,4328
4958,4279,4316
4950,4290,4334
4946,4306,4330
4950,4296,4341
4940,4303,4344
4948,4307,4337
4944,4300,4334
4936,4317,4323
4943,4309,4338
4932,4318,4342
4945,4315,4336
4935,4304,4343
4942,4316,4321
4944,4311,4345
4952,4325,4330
4943,4316,4334
4949,4316,4325
4970,4320,4323
4964,4322,4328
4970,4319,4327
4982,4314,4316
4974,4320,4321
4976,4326,4310
5005,4322,4317
4989,4322,4313
4976,4339,4309
4986,4329,4306
4979,4342,4303
4974,4333,4291
4979,4335,4296
4968,4336,4301
4972,4338,4307
4985,4343,4313
4972,4342,4299
4971,4342,4318
4973,4341,4326
4972,4349,4320
4961,4347,4328
4966,4350,4323
4964,4351,4324
4968,4352,4334
4966,4350,4335
4956,4347,4335
4966,4359,4331
4958,4353,4339
4970,4345,4336
4957,4356,4342
4975,4357,4338
4972,4349,4330
4984,4354,4342
4987,4348,4331
5006,4354,4334
5010,4350,4335
5016,4354,4337
5017,4358,4334
5034,4349,4336
5046,4351,4324
5045,4359,4322
5045,4354,4329
5050,4355,4308
5050,4356,4316
5056,4349,4299
5066,4351,4297
5074,4351,4316
5061,4345,4292
5076,4352,4297
5062,4337,4316
5056,4348,4304
5068,4340,4291
5077,4342,4309
5063,4345,4323
5045,4348,4312
5060,4348,4330
5054,4336,4322
5056,4340,4331
5058,4333,4314
5053,4324,4324
5037,4311,4323
5048,4314,4328
5042,4310,4335
5036,4302,4327
5037,4294,4324
5025,4269,4323
5026,4258,4328
5029,4249,4321
5013,4245,4313
5006,4227,4315
5002,4223,4312
5007,4213,4314
4992,4220,4302
4981,4211,4290
4987,4204,4297
4953,4196,4304
4952,4194,4279
4957,4191,4273
4958,4189,4262
4956,4184,4267
4951,4174,4254
4940,4172,4258
4927,4174,4255
4937,4172,4243
4924,4171,4243
4934,4181,4231
4941,4181,4228
4935,4163,4249
4943,4161,4243
4958,4178,4233
4960,4174,4237
4973,4187,4209
4985,4189,4228
4985,4183,4223
4998,4191,4201
5001,4184,4214
5009,4199,4211
5008,4194,4213
5016,4203,4201
5030,4210,4210
5031,4199,4216
5047,4224,4215
5057,4222,4195
5057,4226,4191
5077,4235,4200
5082,4238,4183
5101,4244,4190
5108,4236,4201
5123,4250,4172
5123,4256,4166
5122,4248,4191
5144,4256,4175
5161,4248,4172
5168,4263,4184
5185,4260,4172
5197,4263,4165
5186,4273,4185
5193,4282,4186
5203,4267,4190
5195,4274,4193
5199,4267,4217
5214,4281,4216
5195,4276,4213
5197,4289,4246
5203,4285,4236
5190,4272,4243
5173,4267,4263
5193,4273,4267
5182,4269,4260
5162,4241,4282
5142,4244,4292
5149,4251,4304
5128,4241,4310
5132,4227,4307
5135,4226,4309
5127,4232,4298
5134,4212,4307
5111,4207,4296
5107,4216,4279
5109,4207,4271
5099,4208,4262
5094,4207,4265
5079,4205,4242
5079,4202,4254
5057,4198,4255
5055,4177,4243
5027,4180,4257
5023,4186,4227
5016,4189,4232
5010,4177,4242
5000,4173,4233
4992,4170,4241
4996,4171,4219
4989,4175,4231
4978,4158,4235
4965,4183,4223
4964,4162,4234
4963,4170,4223
4974,4153,4232
4957,4152,4226
4959,4156,4217
4970,4147,4223
4967,4156,4222
4956,4167,4233
4973,4154,4233
4973,4152,4229
4962,4141,4227
4969,4149,4237
4977,4152,4228
4981,4154,4233
4980,4161,4239
4992,4170,4234
4985,4170,4242
4977,4177,4247
4976,4173,4249
4982,4184,4242
4984,4181,4243
4979,4187,4237
4983,4188,4233
4972,4185,4217
4977,4198,4213
4994,4200,4206
4992,4189,4192
4982,4176,4190
4974,4203,4213
5001,4184,4201
4999,4194,4197
4999,4202,4196
5002,4203,4188
5020,4202,4207
5013,4217,4199
5025,4211,4197
5021,4212,4197
5034,4223,4206
5036,4216,4210
5046,4217,4212
5039,4233,4222
5041,4226,4217
5045,4238,4211
5048,4228,4214
5039,4233,4223
5056,4219,4216
5061,4225,4232
5058,4236,4216
5060,4229,4227
5061,4225,4230
5061,4226,4252
5061,4235,4250
5060,4229,4241
5063,4228,4250
5069,4236,4252
5068,4224,4249
5072,4233,4266
5077,4234,4261
5075,4219,4265
5083,4227,4265
5084,4229,4276
5087,4225,4295
5099,4214,4286
5092,4220,4285
5101,4223,4266
5113,4222,4281
5114,4234,4285
5133,4229,4283
5163,4236,4280
5139,4238,4274
5167,4243,4240
5185,4236,4266
5199,4241,4257
5192,4240,4268
5190,4232,4266
5176,4228,4258
5185,4237,4248
5202,4230,4264
5208,4228,4237
5229,4240,4248
5229,4229,4242
5222,4225,4242
5236,4228,4238
5238,4240,4217
5240,4241,4231
5234,4224,4205
5241,4215,4205
5241,4214,4214
5243,4197,4220
5238,4200,4211
5242,4200,4229
5247,4198,4228
5247,4189,4219
5257,4178,4221
5243,4186,4219
5252,4187,4223
5261,4179,4249
5266,4187,4226
5276,4188,4252
5271,4192,4257
5265,4167,4234
5274,4173,4248
5276,4182,4243
5269,4175,4224
5265,4165,4240
5263,4168,4217
5273,4164,4225
5265,4183,4220
5258,4170,4207
5269,4172,4206
5255,4175,4197
5262,4175,4213
5272,4168,4212
5260,4170,4215
5260,4160,4229
5263,4176,4225
5263,4158,4208
5275,4167,4221
5266,4173,4235
5266,4161,4247
5287,4178,4247
5278,4174,4241
5295,4192,4244
5280,4177,4248
5297,4184,4248
5289,4182,4264
5311,4189,4251
5311,4176,4257
5322,4178,4267
5292,4179,4277
5321,4174,4281
5323,4185,4272
5309,4180,4272
5324,4173,4273
5339,4175,4283
5316,4184,4269
5315,4174,4278
5326,4171,4278
5315,4182,4294
5312,4183,4311
5311,4182,4308
5302,4179,4304
5296,4168,4319
5306,4179,4330
5294,4174,4328
5294,4172,4324
5289,4176,4326
5292,4178,4339
5271,4182,4332
5278,4167,4353
5274,4172,4351
5265,4175,4353
5266,4175,4340
5285,4181,4353
5274,4186,4360
5271,4184,4359
5297,4169,4366
5281,4180,4360
5291,4182,4356
5296,4188,4362
5289,4201,4356
5319,4183,4381
5313,4196,4371
5328,4205,4364
5312,4223,4368
5308,4209,4363
5329,4213,4383
5334,4212,4370
5332,4227,4358
5340,4217,4364
5338,4227,4353
5342,4227,4356
5345,4234,4340
5345,4231,4345
5334,4224,4341
5336,4231,4351
5341,4222,4338
5327,4225,4335
5315,4227,4343
5300,4214,4324
5286,4214,4328
5265,4210,4320
5249,4199,4316
5253,4185,4313
5235,4193,4284
5226,4180,4288
5212,4184,4287
5190,4154,4265
5172,4134,4271
5159,4128,4249
5137,4133,4245
5144,4113,4231
5121,4115,4223
5109,4116,4242
5114,4096,4202
5109,4097,4203
5094,4088,4202
5100,4087,4198
5105,4093,4185
5099,4081,4194
5106,4084,4196
5108,4082,4206
5118,4090,4221
5113,4082,4199
5118,4092,4222
5141,4087,4223
5157,4096,4237
5156,4094,4226
5182,4124,4263
5208,4117,4251
5220,4120,4257
5222,4114,4275
5229,4138,4268
5237,4134,4286
5257,4155,4282
5250,4164,4279
5267,4148,4290
5252,4155,4289
5278,4141,4291
5302,4151,4296
5321,4153,4319
5354,4179,4321
5359,4165,4328
5372,4187,4306
5371,4203,4330
5386,4215,4338
5391,4219,4358
5406,4228,4362
5413,4234,4371
5440,4230,4379
5453,4241,4403
5482,4255,4407
5491,4277,4399
5505,4291,4421
5508,4277,4438
5505,4271,4453
5509,4280,4488
5515,4283,4484
5528,4283,4485
5529,4289,4470
5540,4281,4484
5541,4290,4485
5552,4297,4472
5553,4299,4470
5548,4286,4458
5548,4290,4441
5543,4287,4444
5530,4287,4431
5521,4295,4431
5506,4282,4427
5489,4278,4440
5472,4257,4442
5455,4244,4458
5426,4237,4471
5419,4230,4455
5400,4231,4453
5383,4218,4483
5364,4197,4499
5359,4196,4497
5350,4193,4508
5339,4186,4504
5341,4189,4524
5316,4192,4511
5306,4189,4516
5305,4162,4525
5284,4163,4515
5273,4174,4528
5265,4177,4529
5274,4173,4534
5254,4180,4527
5245,4185,4514
5240,4176,4527
5246,4176,4524
5240,4186,4526
5243,4205,4512
5237,4190,4522
5233,4192,4502
5242,4201,4520
5228,4193,4515
5229,4212,4493
5229,4206,4504
5223,4223,4479
5230,4228,4475
5234,4220,4462
5243,4243,4455
5229,4235,4452
5231,4245,4433
5233,4242,4423
5230,4251,4413
5230,4266,4415
5234,4280,4387
5235,4286,4392
5242,4291,4386
5230,4292,4369
5234,4295,4364
5237,4308,4368
5227,4318,4355
5230,4312,4352
5236,4318,4349
5222,4312,4357
5224,4331,4343
5219,4326,4339
5217,4327,4325
5215,4327,4328
5193,4318,4327
5206,4319,4325
5199,4300,4329
5185,4317,4331
5202,4334,4342
5157,4332,4339
5182,4348,4349
5144,4350,4349
5150,4347,4356
5113,4352,4350
5121,4351,4356
5118,4359,4352
5103,4358,4353
5099,4373,4357
5096,4374,4351
5080,4369,4330
5075,4354,4349
5060,4353,4330
5071,4364,4338
5055,4354,4344
5040,4352,4335
5041,4348,4331
5034,4355,4320
5022,4346,4319
5025,4344,4311
5016,4355,4317
5018,4345,4297
5017,4344,4296
5009,4339,4286
5008,4341,4279
5001,4348,4279
5008,4353,4285
4999,4346,4288
5000,4348,4280
4989,4350,4271
4985,4354,4272
4981,4348,4275
4962,4350,4292
4975,4343,4281
4955,4346,4275
4943,4348,4292
4941,4347,4295
4931,4337,4297
4917,4330,4304
4908,4340,4319
4903,4330,4310
4893,4323,4313
4890,4325,4307
4889,4317,4299
4888,4317,4310
4879,4317,4298
4877,4311,4305
4888,4313,4309
4881,4304,4298
4883,4308,4303
4889,4320,4284
4887,4323,4287
4892,4316,4279
4894,4329,4267
4891,4321,4266
4898,4319,4263
4895,4333,4250
4902,4337,4248
4894,4333,4236
4891,4334,4228
4894,4335,4233
4894,4343,4231
4896,4338,4238
4899,4343,4230
4900,4346,4241
4890,4345,4235
4890,4339,4255
4897,4351,4253
4884,4346,4250
4890,4345,4247
4891,4345,4262
4892,4342,4275
4900,4353,4283
4890,4351,4293
4886,4360,4312
4883,4368,4320
4881,4360,4295
4884,4386,4316
4873,4371,4311
4874,4373,4313
4853,4371,4314
4864,4360,4320
4859,4366,4316
4867,4364,4318
4848,4371,4316
4849,4383,4321
4854,4368,4319
4854,4382,4303
4850,4376,4316
4859,4368,4302
4857,4384,4312
4859,4386,4289
4850,4395,4304
4867,4392,4274
4864,4392,4296
4885,4389,4284
4880,4401,4270
4891,4417,4275
4896,4408,4272
4906,4404,4269
4900,4418,4265
4926,4417,4258
4914,4420,4245
4925,4413,4231
4924,4417,4246
4930,4420,4237
4945,4412,4248
4956,4405,4235
4974,4422,4233
4972,4392,4235
4987,4406,4238
4983,4387,4233
4991,4405,4239
4989,4407,4228
4995,4393,4210
4996,4385,4228
4999,4381,4209
5009,4390,4223
5010,4374,4204
5004,4366,4209
5008,4368,4198
5007,4355,4196
5010,4344,4200
5008,4351,4191
5014,4341,4189
5001,4333,4186
4991,4329,4190
4996,4324,4179
4993,4300,4188
4986,4302,4180
4988,4288,4196
4976,4260,4208
4967,4247,4201
4953,4242,4214
4960,4223,4213
4959,4230,4220
4959,4215,4228
4944,4208,4225
4938,4201,4241
4938,4201,4240
4936,4199,4248
4941,4202,4257
4942,4200,4262
4945,4206,4267
4940,4193,4274
4959,4201,4276
4958,4201,4293
4985,4203,4309
4986,4195,4296
5008,4203,4305
5019,4201,4290
5038,4201,4306
5047,4202,4293
5065,4223,4313
5087,4226,4300
5107,4216,4315
5117,4233,4295
5138,4246,4299
5178,4244,4291
5219,4247,4293
5231,4273,4293
5253,4284,4280
5258,4286,4278
5272,4303,4287
5294,4305,4284
5323,4296,4278
5340,4295,4274
5351,4296,4270
5354,4308,4269
5360,4307,4274
5350,4317,4280
5363,4317,4273
5366,4313,4272
5373,4322,4260
5379,4314,4267
5377,4320,4267
5377,4333,4278
5386,4309,4284
5384,4307,4269
5386,4319,4255
5387,4305,4254
5377,4310,4267
5375,4298,4275
5372,4295,4267
5373,4284,4285
5361,4271,4289
5358,4258,4274
5344,4267,4277
5338,4232,4288
5318,4229,4289
5305,4228,4292
5279,4233,4302
5266,4223,4293
5241,4205,4291
5224,4199,4293
5223,4204,4296
5177,4184,4301
5177,4184,4308
5160,4158,4311
5128,4152,4322
5109,4146,4310
5089,4136,4312
5094,4138,4312
5087,4143,4311
5080,4125,4306
5062,4118,4299
5058,4127,4307
5055,4132,4303
5025,4124,4300
5020,4110,4286
5030,4110,4303
5020,4122,4310
5007,4119,4292
5008,4119,4288
5003,4108,4302
5006,4121,4296
5001,4129,4286
5008,4123,4304
5007,4123,4276
5003,4126,4262
5002,4136,4273
5008,4130,4265
5004,4132,4270
5011,4147,4259
5011,4137,4249
5010,4140,4239
5002,4156,4238
5011,4156,4232
5008,4176,4206
5021,4164,4205
5005,4167,4205
5006,4158,4208
5012,4159,4193
5005,4178,4187
5011,4174,4184
5003,4172,4185
5004,4186,4182
4997,4191,4169
4999,4190,4162
5008,4197,4172
5006,4184,4171
5004,4198,4183
5006,4195,4191
4994,4216,4183
5008,4210,4182
5010,4222,4189
5011,4219,4195
5009,4215,4199
5011,4212,4201
5020,4220,4196
5009,4225,4207
5030,4218,4218
5029,4237,4212
5038,4226,4234
5037,4227,4233
5062,4244,4230
5061,4259,4243
5065,4259,4243
5071,4252,4238
5073,4241,4243
5062,4263,4246
5087,4252,4230
5088,4269,4230
5086,4255,4237
5090,4272,4247
5097,4273,4232
5096,4266,4231
5101,4280,4216
5100,4276,4219
5101,4255,4220
5099,4267,4224
5099,4268,4222
5096,4265,4228
5101,4266,4222
5103,4251,4237
5113,4263,4236
5096,4249,4230
5114,4250,4244
5117,4238,4262
5104,4239,4243
5111,4238,4260
5119,4231,4272
5120,4214,4260
5114,4215,4276
5133,4228,4282
5132,4233,4278
5149,4216,4292
5182,4214,4283
5164,4221,4291
5151,4213,4270
5173,4217,4270
5197,4218,4264
5195,4224,4259
5202,4222,4251
5228,4216,4246
5223,4224,4247
5218,4226,4231
5233,4235,4232
5234,4223,4219
5234,4224,4225
5244,4227,4240
5243,4220,4214
5247,4221,4215
5240,4221,4221
5250,4212,4216
5248,4225,4202
5243,4218,4194
5254,4220,4207
5255,4221,4180
5251,4216,4176
5253,4201,4190
5251,4210,4184
5256,4209,4166
5241,4208,4184
5248,4201,4161
5242,4205,4160
5254,4205,4139
5257,4192,4140
5254,4200,4149
5263,4200,4155
5258,4199,4148
5261,4177,4144
5250,4181,4153
5265,4201,4147
5256,4190,4147
5261,4190,4147
5258,4184,4156
5258,4184,4145
5257,4192,4144
5268,4186,4137
5281,4167,4148
5270,4172,4146
5251,4178,4150
5250,4180,4149
5256,4179,4155
5268,4175,4150
5265,4173,4152
5290,4173,4153
5293,4177,4178
5288,4167,4175
5311,4166,4186
5311,4166,4182
5331,4156,4175
5337,4150,4182
5339,4156,4188
5342,4153,4182
5350,4147,4180
5353,4145,4181
5355,4142,4187
5357,4140,4182
