5366,4170,4188
5385,4178,4193
5393,4171,4199
5426,4181,4207
5450,4153,4236
5495,4149,4243
5517,4140,4224
5520,4125,4232
5547,4111,4229
5564,4102,4227
5577,4091,4236
5608,4096,4228
5626,4111,4264
5639,4123,4291
5663,4121,4291
5660,4117,4295
5679,4148,4290
5691,4120,4296
5699,4144,4274
5728,4140,4237
5720,4129,4216
5728,4120,4200
5710,4116,4158
5686,4111,4149
5666,4093,4116
5613,4041,4059
5584,4012,4052
5566,3988,4045
5510,3965,4033
5478,3956,4045
5424,3937,4062
5400,3906,4056
5399,3910,4081
5383,3899,4087
5373,3914,4075
5380,3921,4080
5378,3926,4078
5376,3933,4074
5364,3907,4070
5364,3893,4074
5355,3903,4044
5343,3912,4051
5328,3908,4042
5304,3911,4035
5304,3910,4015
5292,3916,4031
5302,3941,4042
5303,3968,4041
5325,3976,4046
5343,3996,4071
5358,4001,4062
5385,4026,4082
5429,4037,4106
5480,4059,4080
