2972,16071,-411
3070,15997,-131
3022,16126,-438
3003,16015,-184
3077,16155,-323
2979,16044,-229
3125,16174,-452
2910,16092,-311
3079,16119,-351
3023,16053,-235
2987,16063,-260
3166,16069,-320
2971,16038,-197
3110,16128,-382
3029,15913,-111
2937,16249,-499
3058,15959,-228
3041,16142,-368
3023,16094,-243
3098,16006,-289
2990,16156,-385
3113,15990,-144
3008,16168,-505
2987,15999,-100
3072,16139,-399
2991,15992,-229
3069,16111,-280
3034,16071,-378
3098,16021,-165
2965,16135,-499
3082,15956,-123
3002,16215,-414
3000,16033,-271
3147,16148,-334
2876,16092,-248
3193,16054,-330
2924,16096,-344
3092,16081,-244
3105,16023,-293
2923,16032,-210
3129,16096,-394
3015,15990,-218
3092,16195,-398
3053,16005,-209
3034,16153,-445
3045,16030,-306
3072,16063,-292
3014,16052,-212
2974,15991,-200
3037,16117,-461
3003,15986,-109
3089,16203,-481
3089,15967,-129
3025,16190,-348
3022,16003,-308
3067,16076,-282
2893,16138,-446
3153,15968,-60
2930,16214,-481
3109,15926,-157
3014,16136,-469
2971,16010,-176
3115,16079,-361
2928,16063,-329
3127,16048,-235
3009,16137,-457
3018,16070,-174
3092,16116,-352
3003,16015,-194
3080,16138,-422
2947,15981,-253
3135,16133,-336
2906,16058,-268
3057,16088,-404
3060,16099,-310
2980,16071,-314
3081,16044,-382
2909,16004,-175
3063,16157,-435
3065,15920,-167
3011,16252,-401
3080,15978,-200
2988,16161,-307
3058,16078,-335
3102,16053,-216
3002,16192,-441
3090,15943,-118
2976,16184,-483
3001,15978,-109
3050,16087,-439
2980,15996,-175
3096,16076,-255
2982,16073,-374
3096,16116,-185
2974,16189,-507
3114,16068,-162
3006,16244,-440
3060,16039,-201
3141,16159,-351
2862,16052,-258
3175,16024,-202
2918,16036,-313
3030,16009,-260
3062,16072,-373
2957,16067,-229
3139,16103,-393
2931,15993,-208
3124,16206,-420
3062,16042,-322
3033,16184,-359
3092,16032,-249
2982,16094,-283
3022,16151,-336
3078,15985,-193
3030,16121,-355
3026,15969,-117
3021,16110,-431
3027,15973,-156
3000,16126,-417
3044,15993,-246
3003,16111,-188
3014,16128,-513
3134,16006,-235
2950,16237,-468
3142,15962,-134
3017,16105,-404
2977,16047,-262
3187,16009,-313
2830,16073,-256
3158,15987,-184
2916,16052,-388
3066,16091,-96
3065,16110,-434
2967,16013,-178
3079,16141,-411
2987,16019,-302
3142,16163,-355
2998,16115,-400
3076,16126,-282
3002,16080,-303
3033,16015,-198
3125,16076,-332
2972,16030,-137
3126,16113,-361
2995,15969,-160
2985,16158,-483
3067,15975,-232
2995,16150,-322
3041,16045,-336
3018,16012,-198
2996,16248,-473
3128,15958,-145
2976,16211,-435
3041,15991,-163
3117,16108,-427
2999,16050,-222
3169,16056,-243
2959,16023,-401
3052,16001,-121
3016,16122,-448
3047,16031,-135
3042,16190,-469
2984,15981,-260
3109,16159,-276
2972,16099,-376
3156,16110,-257
2922,16161,-395
3054,16004,-193
3094,16050,-342
2949,16072,-227
3197,16085,-375
2869,16040,-202
3147,16117,-298
3014,15997,-274
2987,16133,-369
3096,16015,-299
2987,16094,-267
3036,16106,-349
3025,16001,-234
3056,16118,-413
3075,15972,-125
2986,16179,-480
3095,15926,-119
3006,16176,-399
2906,16024,-250
3095,16075,-225
2897,16155,-426
3168,16042,-215
2984,16194,-427
3049,16023,-131
3117,16071,-413
2920,16009,-190
3216,16060,-337
2953,15979,-192
3118,16069,-237
3007,16024,-359
3009,16146,-279
3044,16134,-405
3029,16020,-251
3053,16140,-394
2963,16067,-294
3095,16145,-457
2986,16034,-178
3080,16129,-377
3032,15980,-179
2987,16125,-238
3075,16052,-339
2987,15970,-142
2988,16167,-395
3063,15941,-166
2981,16243,-490
3022,15984,-224
3069,16131,-418
2943,16091,-314
3153,16016,-221
2928,16194,-427
3071,16012,-182
3035,16132,-459
3002,15977,-100
3075,16139,-411
2969,16028,-253
3073,16119,-258
2980,16041,-266
3114,16048,-173
2960,16137,-393
3065,16053,-262
3058,16154,-412
2957,16069,-260
3148,16097,-368
2894,16028,-319
3153,16087,-349
3021,15966,-318
2997,16048,-255
3108,15964,-225
2973,16055,-194
3090,16122,-363
3035,15989,-224
2999,16186,-363
3077,15995,-241
2977,16226,-473
3034,16089,-269
3052,16088,-320
3015,16103,-335
3008,16005,-237
3033,16090,-413
3040,15966,-102
3051,16153,-439
3064,15899,-144
3038,16134,-362
3015,16054,-334
3092,16093,-238
2906,16125,-390
3137,15966,-153
2944,16177,-467
3068,16011,-199
3105,16153,-333
2954,16060,-277
3169,16099,-283
2906,16057,-325
3096,16071,-262
3057,15996,-413
3003,16048,-165
3122,16086,-336
2978,16032,-200
3123,16142,-320
2997,16032,-189
3121,16102,-302
2993,16063,-260
3056,16160,-450
3037,16089,-310
3042,16132,-257
3095,16071,-331
2936,16029,-164
3062,16099,-408
3101,15879,-83
2980,16185,-403
3039,15940,-167
3061,16133,-330
3009,16155,-426
3106,16031,-247
2873,16172,-454
3133,15982,-137
3017,16184,-486
3028,16041,-162
3108,16062,-325
2924,16048,-196
3104,16065,-225
2986,16063,-320
3076,16021,-193
3026,16123,-437
3013,16025,-211
3072,16139,-378
2991,16031,-289
3133,16160,-321
2907,16083,-293
3177,16062,-234
2897,16094,-261
3027,16071,-286
3080,16048,-363
2909,16059,-186
3129,16087,-373
2974,16059,-253
2997,16205,-416
3114,15971,-183
2965,16156,-373
3104,16018,-268
3048,16063,-306
3039,16112,-334
3090,16004,-227
2940,16178,-449
3062,15996,-131
3049,16169,-478
3012,15980,-218
3043,16122,-383
2998,16043,-274
3073,16020,-158
2964,16123,-471
3109,15937,-168
2934,16155,-405
3059,15932,-188
3066,16165,-367
2984,16090,-284
3176,16067,-310
2894,16086,-355
3146,16046,-273
3002,16118,-396
2964,16077,-238
3157,16065,-365
2911,16012,-186
3076,16103,-319
2972,15970,-260
3032,16116,-355
3001,15998,-282
3049,16086,-295
3013,16131,-368
3036,16108,-287
3084,16129,-347
3015,15994,-185
3041,16176,-433
3007,15967,-166
3051,16165,-417
3053,15954,-253
2942,16118,-289
3047,16074,-319
3133,16019,-138
2997,16166,-447
3143,15972,-99
2959,16213,-422
3029,16017,-232
3104,16072,-342
2930,16120,-324
3161,16027,-242
2968,16100,-368
3115,16035,-120
3051,16109,-451
3015,16001,-193
3094,16149,-332
2999,16035,-298
3150,16157,-296
2950,16078,-366
3127,16070,-274
2945,16051,-315
3077,16024,-254
3115,16051,-299
2935,16066,-238
3157,16053,-372
2928,16027,-143
3055,16148,-310
3046,16008,-175
2964,16140,-390
3047,16090,-319
3012,16067,-236
2981,16142,-392
3053,15937,-215
2988,16115,-411
3080,15952,-81
3011,16099,-409
3016,15999,-162
3081,16080,-311
3026,16091,-371
3064,16070,-194
2937,16140,-486
3058,16000,-203
2960,16232,-504
3066,16002,-231
3075,16135,-285
2965,16063,-292
3145,16032,-208
2899,16084,-328
3131,15949,-184
3018,16061,-360
2987,16054,-217
3180,16055,-314
2907,16119,-324
3143,16138,-372
2998,15941,-158
3109,16157,-357
3026,16016,-169
3063,16094,-355
3042,16048,-249
3035,16124,-321
3072,16131,-396
3053,16008,-175
2971,16180,-443
3050,15902,-143
2999,16133,-362
3007,15990,-233
3083,16089,-320
2923,16118,-272
3217,16062,-201
2907,16185,-460
3050,16013,-190
3051,16107,-393
2974,16078,-174
3075,16116,-384
2965,16026,-277
3123,16098,-243
2983,16050,-352
3052,16042,-189
3018,16097,-353
3047,16008,-282
3075,16114,-322
2940,16004,-245
3142,16056,-367
2923,16085,-285
3145,16173,-352
3036,16026,-230
3037,16176,-343
3129,16068,-383
3000,16092,-307
3073,16154,-365
3052,15916,-145
2984,16165,-440
3129,15909,-145
3020,16124,-340
2986,15988,-172
3062,16033,-296
2942,16087,-395
3100,16058,-202
2976,16266,-522
3065,16061,-224
3024,16161,-450
3031,15980,-148
3088,16142,-292
2991,16030,-350
3131,15975,-132
2926,16138,-344
3166,15960,-166
3004,16121,-394
3001,16062,-257
3129,16076,-406
2887,16112,-306
3178,16110,-280
2917,16098,-373
3043,16141,-270
3049,16042,-297
2944,16125,-248
3115,16099,-312
3031,15960,-224
3068,16126,-321
3058,15907,-205
3032,16090,-392
3000,16041,-227
3032,16099,-421
3020,15989,-280
3035,16061,-258
3024,16143,-448
3066,16052,-170
3046,16218,-468
3071,16002,-173
3015,16202,-447
3073,15968,-244
3072,16068,-244
2897,16099,-421
3155,15941,-151
2886,16076,-393
3100,15934,-88
3033,16127,-458
2967,16043,-204
3110,16082,-432
2938,16101,-352
3109,16206,-340
2987,16205,-453
3033,16114,-199
3027,16080,-385
2994,16003,-171
3050,16067,-279
2954,15943,-181
3124,16033,-217
2932,16024,-220
3123,16103,-394
3001,16124,-298
3022,16164,-357
3107,16075,-380
2965,16115,-274
3098,16174,-467
3100,16031,-234
3026,16202,-350
3073,15932,-136
3003,16092,-301
3032,16001,-237
3061,15975,-194
2992,16137,-384
3079,15957,-202
2982,16142,-511
3026,16022,-159
3054,16213,-471
2974,16042,-222
3092,16132,-320
2991,16091,-429
3136,16069,-252
2992,16176,-449
3104,15956,-135
2978,16157,-355
3066,15950,-193
3127,16090,-302
2918,16051,-263
3166,16061,-274
2902,16086,-336
3048,16168,-322
3054,16081,-402
2989,16116,-282
3117,16096,-405
2956,16015,-252
3104,16165,-350
3046,15991,-274
3035,16106,-323
3045,15984,-184
3001,16044,-236
2957,16101,-294
3079,16063,-264
3081,16119,-378
3018,16027,-133
3004,16099,-434
3041,15978,-159
2971,16184,-479
3069,15934,-219
3000,16092,-221
2977,16091,-354
3134,16007,-129
2951,16225,-500
3131,15924,-171
3006,16124,-363
3025,16021,-214
3158,16073,-285
2848,16103,-289
3154,16005,-201
2948,16069,-379
3063,16104,-147
3088,16126,-465
2951,15995,-180
3087,16136,-335
2930,15994,-323
3109,16080,-309
2976,16092,-350
3082,16052,-315
2977,16080,-313
3030,16044,-223
3117,16105,-304
2930,16090,-291
3144,16088,-364
3013,16001,-178
2972,16200,-465
3072,15957,-219
2985,16160,-339
3063,16006,-268
2974,16034,-268
2981,16164,-393
3143,15971,-117
2983,16250,-514
3031,16026,-221
3085,16169,-404
2980,16139,-316
3124,16114,-223
3037,16179,-297
3075,16069,-256
2915,16119,-433
3108,15974,-218
2934,16024,-357
3064,15851,-257
3071,16110,-216
2899,15940,-344
3139,16065,-237
2929,16129,-375
3136,16078,-231
3060,16133,-451
2987,16191,-276
3233,16160,-419
2919,16115,-229
3131,16115,-267
2994,15945,-212
2927,16067,-237
3061,15919,-277
2950,16003,-211
3051,16011,-279
2991,16023,-204
3049,16199,-381
3062,16032,-245
3024,16201,-573
3063,16085,-318
3065,16164,-373
3022,16102,-267
3032,16073,-256
2964,16058,-335
3115,15933,74
2974,16126,-424
3117,15884,-127
3004,16131,-351
2962,16055,-285
3148,16076,-373
2920,16156,-411
3132,16105,-217
2957,16081,-309
3072,16114,-276
3063,16108,-368
3009,16050,-315
3102,16056,-350
2935,16057,-312
3100,16105,-418
3013,15935,-188
3059,16134,-364
3103,15957,-191
2975,16173,-299
3095,16065,-282
3052,16041,-183
2962,16205,-440
3110,15998,-159
2956,16182,-417
3073,16041,-217
3019,16144,-337
2940,16055,-241
3133,16001,-205
2890,16121,-398
3118,16039,-208
3016,16129,-460
3018,16090,-202
3064,16150,-405
3015,16011,-266
3116,16084,-274
2953,16088,-352
3123,16040,-139
2959,16109,-378
3059,16039,-200
3068,16093,-360
2945,16038,-247
3178,16057,-323
2893,16075,-273
3150,16118,-359
3014,15981,-252
2999,16108,-346
3093,16028,-331
3016,16143,-255
3068,16154,-401
3041,15980,-161
2996,16191,-387
3069,15984,-178
2971,16174,-393
3038,15992,-241
3018,16074,-395
2949,16052,-344
3052,15973,-126
3033,16135,-444
3032,15935,-135
3054,16145,-422
3092,16016,-147
3036,16141,-406
3019,16077,-301
3116,16070,-304
2910,16123,-353
3174,16042,-190
2959,16192,-361
3086,16049,-199
3066,16123,-410
2942,16054,-222
3133,16093,-322
2899,15993,-354
3111,16072,-286
3012,16020,-456
3043,16083,-220
3037,16079,-358
3007,16038,-239
3075,16170,-407
2983,16040,-250
3133,16112,-297
2979,16082,-260
3067,16163,-393
3003,16071,-241
2985,16070,-246
3098,16037,-295
2955,15999,-220
3036,16094,-409
3110,15936,-140
2961,16192,-449
3119,15958,-186
3049,16148,-352
3039,16059,-369
3102,16042,-183
2920,16157,-387
3108,16010,-169
3004,16145,-502
3025,16030,-163
3114,16116,-400
2924,16022,-226
3131,16066,-241
2961,15999,-317
3123,15989,-147
2990,16024,-423
3049,16006,-155
3025,16148,-384
2992,16084,-236
3126,16180,-385
2936,16131,-366
3157,16149,-283
2987,16059,-309
3039,16103,-317
3064,16027,-295
2926,16013,-165
3064,16047,-285
2980,15975,-233
3035,16147,-377
3098,15986,-228
2979,16173,-381
3032,16078,-374
3073,16121,-376
3051,16177,-379
3089,16055,-247
2973,16139,-421
3026,15958,-50
3012,16141,-474
3054,15931,-111
3051,16080,-302
2985,16008,-263
3117,16030,-181
2975,16141,-421
3144,16027,-189
2925,16211,-525
3099,16032,-205
3077,16179,-380
2974,16112,-323
3174,16134,-318
2888,16074,-288
3120,16005,-165
2986,16047,-398
3004,16019,-161
3109,16077,-338
2972,16004,-214
3115,16109,-359
2945,16000,-293
3074,16161,-380
3029,16025,-251
3085,16132,-329
3070,16096,-286
3013,16108,-348
3123,16138,-370
2990,16051,-203
3027,16150,-476
3012,15933,-99
2964,16178,-388
3086,15937,-225
2948,16026,-214
2995,16063,-318
3157,16027,-163
2955,16187,-481
3151,16015,-181
2969,16208,-577
3055,16051,-238
3060,16127,-442
2908,16121,-280
3115,16071,-265
2915,16020,-331
3126,15970,-84
2987,16109,-391
3029,15978,-143
3095,16155,-350
2959,16033,-287
3143,16191,-361
2970,16120,-359
3135,16122,-323
2980,16129,-334
3036,16055,-248
3070,16064,-352
2970,16065,-252
3156,16091,-363
2959,15981,-96
2978,16176,-344
3052,15947,-231
2893,16116,-339
3067,16029,-339
3018,16050,-268
3000,16108,-387
3163,16005,-220
2980,16205,-480
3058,16000,-160
3017,16172,-451
3031,16030,-213
3055,16133,-410
3005,16028,-316
3037,16046,-171
2983,16099,-426
3097,15968,-66
2975,16189,-453
3086,15999,-173
3052,16188,-348
2969,16050,-300
3194,16095,-358
2900,16154,-453
3177,16033,-221
2996,16103,-332
3003,16051,-187
3095,16068,-352
2950,16065,-213
3150,16090,-334
2982,15962,-197
3072,16165,-239
3010,16007,-310
2984,16084,-320
3027,16113,-353
3008,16030,-244
3059,16145,-361
2986,16047,-213
3064,16196,-457
3036,16025,-144
3050,16161,-352
3063,15991,-264
3006,16121,-308
3067,16050,-431
3103,15953,-94
2926,16196,-438
3108,16031,-190
3065,16144,-440
2970,16013,-171
3096,16154,-409
2966,15980,-250
3107,16088,-231
2975,15969,-261
3071,16003,-152
2991,16075,-361
3049,16075,-303
3056,16143,-346
2933,16098,-264
3137,16134,-495
2959,16101,-302
3156,16158,-451
3065,15992,-216
3017,16082,-240
3059,15999,-264
3044,16001,-221
3067,16087,-361
3062,15882,-96
2958,16171,-385
3079,15970,-210
3039,16148,-461
3044,16079,-255
3070,16110,-313
2955,16120,-349
3086,16137,-233
2998,16152,-439
3074,16009,-33
2995,16176,-474
3060,15968,-171
3068,16100,-356
2929,16029,-380
3071,15998,-141
2941,16148,-325
3149,16023,-173
3020,16144,-446
2992,16055,-235
3117,16134,-404
2929,16053,-272
3158,16094,-357
2904,16025,-370
3093,16048,-274
3029,15921,-175
2960,16053,-144
3084,16080,-320
3012,16040,-213
3112,16185,-387
3010,16016,-236
3043,16160,-465
2973,16053,-265
3049,16161,-463
3046,15993,-229
2974,16076,-268
3053,16067,-369
3075,15942,-107
3015,16167,-507
3098,15901,-47
2961,16158,-440
3088,16019,-207
3083,16150,-373
2929,16136,-408
3157,16002,-141
2939,16174,-405
3111,15957,-169
3038,16150,-462
2959,16017,-132
3150,16103,-370
2929,16054,-238
3124,16160,-279
2965,16086,-395
3026,16069,-225
2981,16080,-379
3045,15999,-158
3072,16127,-422
3011,16066,-259
3135,16137,-284
2948,16039,-190
3072,16191,-455
3021,16076,-247
3026,16099,-336
3082,16013,-347
2999,16048,-204
3047,16150,-367
3068,15938,-156
3000,16184,-409
3111,15904,-126
2992,16117,-316
3021,16057,-253
3077,16036,-298
2974,16150,-411
3098,16013,-201
2969,16160,-486
3070,15995,-107
3024,16232,-513
3011,16014,-147
3078,16106,-334
2981,16055,-344
3127,16060,-228
2962,16123,-424
3101,15961,-124
2957,16114,-390
3037,16006,-202
3097,16109,-350
2917,16042,-235
3190,16084,-313
2899,16008,-284
3082,16162,-349
3060,16028,-344
2973,16096,-237
3115,16005,-363
2988,15979,-210
3043,16145,-346
3061,16010,-213
3040,16184,-425
3029,16016,-199
3050,16084,-325
3021,16106,-277
3037,16058,-230
3042,16136,-419
3068,15990,-190
3015,16131,-466
3053,15945,-129
2974,16107,-452
3020,15938,-193
3056,16107,-259
2964,16100,-319
3125,16111,-319
2951,16148,-398
3139,16085,-160
2980,16180,-479
3010,15945,-215
3150,16131,-433
2962,16025,-277
3163,16061,-207
2986,16004,-278
3056,16067,-80
3047,16049,-444
2970,16021,-164
3062,16137,-378
3013,16072,-275
3090,16192,-403
3052,16097,-324
3111,16132,-378
2992,16005,-276
3017,16083,-247
3092,16017,-266
2964,16022,-192
3134,16120,-382
3001,15976,-101
3000,16207,-446
3065,15952,-200
2965,16217,-382
3060,16042,-298
3035,16028,-285
2993,16149,-442
3162,16008,-164
3013,16180,-459
3078,16013,-61
3029,16147,-431
2961,16031,-241
3127,16116,-344
2980,16017,-299
3097,16037,-205
2974,16145,-482
3094,16040,-136
3031,16143,-459
3022,15982,-228
3129,16112,-337
2905,16009,-261
3172,16075,-316
2900,16098,-344
3110,16048,-251
3043,16058,-333
2965,16039,-143
3167,16137,-351
2997,16028,-216
3127,16122,-394
3022,15944,-141
2976,16200,-417
3072,15977,-292
3031,16076,-249
3037,16041,-270
3038,16004,-235
3006,16136,-421
3053,15927,-106
3051,16207,-479
3032,16041,-165
3062,16199,-510
3004,16035,-255
3066,16110,-258
2968,16069,-449
3120,15977,-81
2923,16139,-490
3121,15893,-90
3003,16161,-428
3011,15993,-174
3165,16099,-315
2924,16101,-364
3187,16077,-278
2968,16142,-395
3075,16009,-126
3083,16132,-453
2933,16068,-216
3190,16149,-369
2992,16008,-175
3096,16099,-267
2981,15998,-297
3046,16083,-325
3032,16088,-348
2998,16018,-286
3036,16012,-270
2944,16048,-195
3097,16168,-485
3106,15890,-63
2937,16153,-449
3059,15894,-116
3019,16148,-403
2998,16001,-180
3119,16014,-297
2939,16110,-394
3115,16057,-232
2995,16214,-518
3079,16012,-115
3048,16188,-477
3017,15995,-162
3092,16157,-346
2927,15999,-217
3144,16017,-208
2868,16073,-307
3133,16023,-239
3002,16061,-381
3010,16013,-232
3140,16085,-399
2930,16048,-174
3155,16158,-423
3051,15982,-193
3032,16203,-383
3128,16002,-241
2975,16157,-253
3068,16133,-337
3076,16001,-173
3010,16169,-390
3079,15891,-75
2977,16123,-467
3035,15939,-141
3064,16127,-404
2986,16010,-207
3072,16089,-223
3024,16162,-443
3084,16071,-215
3037,16279,-541
3105,15974,-118
2990,16194,-442
3018,16003,-199
3132,16134,-281
2919,16017,-274
3134,15944,-114
2930,16044,-361
3036,15990,-210
3055,16106,-455
2969,16040,-198
3172,16139,-490
2908,16070,-274
3148,16231,-406
3037,15994,-449
3054,16149,-259
3042,16072,-323
3063,16041,-181
3080,16130,-363
2972,15963,-154
3109,16136,-288
3002,15971,-154
3015,16157,-411
3011,16047,-215
3020,16106,-309
3009,16038,-343
2976,16080,-204
3046,16194,-541
3135,15999,-144
2990,16242,-521
3102,15972,-145
3034,16191,-436
2988,16009,-256
3138,16013,-259
2874,16042,-321
3108,15927,-99
3014,16085,-449
3044,16031,-98
3055,16171,-504
2970,16034,-206
3086,16222,-413
3005,16092,-404
3114,16146,-320
2972,16092,-500
3113,16046,-234
3009,16121,-322
3017,15935,-169
3103,16074,-327
2883,15975,-144
3163,16004,-264
2949,15987,-194
3030,16146,-413
3095,16087,-353
2983,16133,-323
3081,16138,-405
3002,16048,-251
3026,16230,-475
3118,15966,-136
2948,16189,-384
3040,15908,-133
3077,16058,-369
3012,16012,-248
3114,15999,-166
2988,16099,-429
3129,15998,-88
3019,16221,-525
3091,16011,-120
3043,16235,-509
2990,16032,-320
3130,16179,-243
2970,16135,-386
3134,16022,-170
2956,16150,-421
3125,15936,-84
3041,16110,-377
2943,15970,-178
3129,16066,-331
2898,16024,-200
3119,16101,-275
2989,16036,-349
2996,16196,-294
3055,16135,-463
3030,16073,-235
3078,16196,-424
2982,15997,-267
3036,16173,-388
3038,15968,-154
3040,16086,-336
3023,15987,-193
3025,16142,-314
3088,16045,-306
2964,16007,-142
3006,16183,-487
3044,15989,-143
2992,16251,-540
3121,15981,-192
2999,16206,-375
3037,16041,-290
3188,16027,-194
2939,16128,-412
3167,15966,-157
2941,16151,-467
3075,15936,-41
3076,16166,-459
2914,15987,-189
3142,16120,-348
2958,16032,-314
3091,16062,-210
3014,16135,-426
3075,16082,-222
3067,16175,-423
3013,15977,-251
3138,16155,-370
2947,16011,-287
3113,16095,-350
2978,15969,-156
3076,16078,-271
3076,16042,-317
2965,16112,-300
3143,16068,-355
3010,16044,-168
3027,16225,-405
3092,15992,-171
2992,16223,-461
3046,15985,-328
2991,16113,-281
2988,16087,-288
3125,15968,-151
2975,16147,-413
3104,15955,-98
3009,16179,-501
3016,15943,-104
3044,16152,-454
3045,16010,-291
3094,16106,-289
2963,16117,-414
3105,16014,-176
2924,16155,-460
3104,15992,-187
3030,16156,-396
2929,16010,-235
3189,16064,-363
2903,16095,-262
3181,16054,-278
2982,16005,-280
3042,16103,-192
3097,16094,-443
2947,16068,-224
3098,16166,-350
3019,15969,-158
3048,16260,-314
3037,15975,-222
3036,16135,-364
3000,16079,-347
3059,16075,-295
3024,16080,-329
2962,15994,-161
3062,16109,-470
3048,15938,-62
3089,16182,-390
3105,15984,-183
3056,16210,-403
3074,16078,-338
3137,16076,-265
2924,16178,-428
3148,15916,-74
2935,16198,-497
3053,15946,-118
3060,16145,-372
2926,16017,-168
3174,16059,-276
2877,16071,-348
3130,16039,-187
3031,16055,-510
3009,16026,-163
3076,16140,-423
2997,16082,-222
3141,16192,-363
2905,16017,-239
3056,16188,-468
3089,15952,-145
2977,16230,-419
3097,16017,-250
3028,16122,-329
3055,16166,-336
3088,15996,-170
2932,16156,-449
3099,15908,-122
2975,16151,-472
2983,15940,-109
3061,16067,-405
2959,16004,-189
3103,16101,-257
2982,16130,-430
3118,16017,-107
2975,16212,-546
3067,15994,-193
3003,16214,-450
2982,16051,-298
3146,16118,-330
2910,16049,-277
3158,15987,-160
2943,16035,-321
3017,16023,-180
3079,16084,-361
2951,15992,-169
3120,16102,-415
2961,16031,-265
3065,16193,-455
3064,15972,-261
3025,16197,-344
3070,16105,-309
3010,16118,-334
3050,16147,-391
2998,15981,-165
3032,16155,-415
2995,15923,-77
3021,16136,-369
3058,15934,-90
3025,16133,-337
3064,16017,-364
3114,16091,-288
3026,16193,-605
3141,16015,-132
2986,16271,-536
3109,16002,-144
3117,16176,-383
2920,16077,-258
3142,16051,-225
2886,16068,-310
3106,15944,-163
2988,16049,-433
3023,16034,-172
3110,16147,-433
2955,16007,-206
3141,16185,-391
2951,16038,-361
3126,16195,-311
3040,16070,-294
3087,16041,-253
3032,16117,-328
2959,16058,-262
3150,16122,-332
2929,15975,-132
3062,16127,-419
2979,15972,-161
2993,16155,-384
3089,15896,-226
2964,16088,-288
