2965,15943,-492
2926,16022,-458
3063,16269,-395
3050,16109,-163
3030,16048,-527
2952,15999,-334
2933,16287,-473
3038,16080,-310
3021,16010,-310
2904,16076,-509
3061,16037,-54
2972,16143,-426
3056,15858,-218
2926,16142,-434
2931,16089,-315
3112,16129,-401
2899,16086,-462
3069,16117,-286
2937,16125,-337
3095,15995,-274
3033,16111,-444
2939,16049,-342
3069,16162,-474
3003,15988,-312
3104,16088,-411
2889,16056,-352
3013,16092,-403
3012,16012,-296
2958,16062,-344
3000,16102,-386
2922,16051,-301
3087,16148,-449
2970,16031,-226
2945,16240,-389
3054,16006,-233
2989,16192,-459
2967,16102,-449
2987,16046,-296
2882,16070,-457
3013,15902,-207
2963,16173,-487
2983,16012,-177
3047,16079,-443
2899,16064,-352
3077,16131,-353
2913,16105,-407
3015,16089,-344
2953,16133,-454
3052,16113,-243
2973,16202,-466
2914,15909,-323
3074,16112,-304
2902,16042,-342
3068,16033,-330
2899,16076,-425
3037,16052,-340
2997,16102,-363
2927,16009,-314
3070,16104,-461
2909,16057,-373
3057,16146,-426
2995,16011,-229
2959,16093,-426
2958,16086,-363
3019,16145,-377
2979,15994,-268
2994,16154,-425
2956,16044,-246
3021,16121,-483
2968,15988,-264
2978,16104,-446
2935,16048,-376
3030,16118,-299
3014,16102,-480
3028,16015,-150
2894,16128,-514
3076,15930,-218
2980,16160,-428
2925,16065,-385
3044,16116,-317
2891,16141,-459
3087,16118,-341
2918,16122,-462
2980,16006,-282
3026,16033,-449
2946,15946,-335
3050,16115,-349
2923,15985,-350
3066,16110,-354
2945,16045,-304
2999,16007,-302
3014,16152,-393
2970,16056,-407
3031,16201,-417
2937,16109,-337
3063,16179,-510
2935,16073,-276
3039,16153,-445
3010,16011,-261
2952,16132,-323
3080,16083,-421
2994,16055,-298
2953,16127,-515
3019,15930,-159
2928,16087,-546
2948,15936,-245
3034,16068,-352
2885,16010,-385
3066,16093,-332
2912,16140,-430
3046,16132,-259
2968,16187,-499
2950,16108,-315
3057,16198,-459
2956,16072,-312
3016,16109,-364
2901,16017,-414
3018,16003,-268
2859,16045,-349
3009,15951,-282
2931,16085,-371
2905,16031,-263
3118,16122,-363
2875,16078,-374
3025,16207,-531
3009,16156,-340
3025,16254,-535
3021,16133,-451
2902,16041,-313
3026,16071,-273
3032,15980,-264
2979,16054,-481
2987,15953,-134
3033,16084,-272
2970,15974,-331
2955,16020,-403
2928,15965,-346
3031,16178,-347
2999,16205,-530
3083,16052,-273
2948,16269,-570
3059,15996,-315
2989,16242,-411
2950,16020,-316
3099,16057,-321
2848,16144,-512
3117,15936,-175
2923,16018,-335
2886,15966,-245
3102,16057,-310
2838,16032,-360
3017,16032,-354
2947,16005,-220
3002,16064,-415
2913,16030,-270
3021,16096,-390
2972,16036,-245
2908,16150,-397
3027,16049,-373
2937,16067,-253
2982,16168,-557
2980,16030,-301
2934,16161,-456
3030,15977,-217
3025,16145,-399
2942,16086,-373
3033,16066,-321
2906,16115,-506
3048,15963,-180
2955,16084,-387
2950,15984,-214
3027,16120,-408
2916,16041,-358
3052,16126,-341
2973,16024,-386
3035,16092,-310
2961,16166,-498
2986,16052,-340
3023,16129,-353
2959,16026,-314
3053,16118,-363
2906,16035,-368
3033,16128,-373
2967,16016,-323
2989,16135,-405
3041,16083,-327
2927,16048,-362
3032,16059,-407
2948,15979,-248
2937,16120,-431
2971,16010,-234
2999,16162,-430
2990,16073,-329
2975,16125,-394
2967,16127,-425
3011,16139,-308
3006,16122,-528
2954,16056,-207
2993,16195,-542
2998,15989,-201
3012,16145,-352
2968,15999,-276
3008,16037,-262
2887,16089,-459
3094,16009,-232
2964,16199,-508
2980,15984,-304
3028,16188,-397
2914,16056,-396
3106,16133,-380
2920,16078,-466
3101,16092,-352
2935,16080,-354
2951,16028,-289
3028,16049,-310
2900,16022,-315
3058,16135,-385
2923,16015,-271
3042,16119,-465
2960,16099,-410
3007,16149,-418
3013,16086,-305
2927,16117,-383
3063,16127,-430
2963,16040,-234
3038,16136,-463
2993,15938,-204
2976,16152,-445
3032,16007,-231
2981,16145,-396
2895,16048,-381
3044,16032,-232
2907,16115,-520
3041,16027,-212
2941,16161,-464
2961,16042,-288
3056,16139,-441
2871,16021,-363
3093,16164,-337
2917,16056,-456
3024,16057,-296
2969,16122,-430
2948,15958,-290
3006,16121,-385
2903,15986,-352
3010,16072,-318
2870,16078,-354
3100,16088,-359
2906,16093,-380
2955,16084,-380
3017,16073,-341
2929,16080,-342
3030,16130,-436
2958,16046,-277
2992,16165,-427
2984,16016,-255
2943,16094,-484
3013,16031,-262
2986,16058,-311
2899,16079,-423
2982,16019,-223
2936,16151,-488
2976,15995,-229
3001,16133,-486
2940,16054,-232
3019,16184,-393
2957,16076,-426
3007,16081,-338
2913,16149,-507
3024,15991,-206
2964,16114,-410
2977,15980,-201
2991,16120,-393
2871,16035,-308
3047,16051,-264
2908,16068,-401
3097,16127,-396
2974,16159,-423
2979,16115,-345
3056,16119,-366
2881,16020,-335
3042,16161,-377
2903,15984,-268
3027,16091,-367
2981,16070,-247
2962,16074,-469
2989,16081,-361
2967,16064,-333
2987,16133,-419
2905,16054,-287
3022,16137,-464
3052,16091,-297
2982,16145,-472
3016,16004,-283
2965,16109,-347
2970,16098,-423
3025,15985,-237
2930,16166,-479
3048,15989,-184
2927,16118,-496
2946,15988,-216
3030,16113,-333
2871,16053,-352
3055,16077,-263
2924,16094,-416
3038,16081,-333
2972,16168,-474
2979,16013,-300
3022,16133,-415
2911,16014,-340
3028,16135,-304
2918,16062,-332
3047,16028,-334
2905,16070,-266
2998,16086,-408
3006,16045,-296
2922,16048,-398
3051,16077,-386
2900,16060,-329
3012,16152,-458
3001,16031,-251
2960,16167,-435
3010,15984,-336
2898,16070,-328
2979,16121,-460
3014,16001,-188
2981,16126,-438
3003,16013,-183
2977,16127,-443
2926,16073,-234
3003,16135,-353
2918,16069,-410
3007,16111,-253
2941,16133,-493
3041,16038,-246
2928,16191,-481
2993,15980,-278
3039,16164,-339
2899,16033,-334
3069,16088,-319
2909,16050,-378
3032,16070,-256
2980,16102,-372
2943,16019,-260
3070,16145,-373
2826,16009,-353
3041,16124,-334
2891,16070,-288
3004,16146,-449
2971,16098,-331
2960,16065,-344
3006,16080,-307
2964,16052,-347
3003,16117,-390
2958,16028,-218
2999,16126,-436
2939,16045,-217
2995,16150,-416
3008,16047,-303
2957,16111,-377
2942,16105,-422
2998,16064,-248
2909,16136,-505
3008,15972,-211
2958,16161,-455
2948,16004,-241
3008,16104,-360
2907,15981,-357
3019,16072,-255
2881,16047,-328
3038,16073,-382
2951,16111,-411
2972,16037,-315
2990,16139,-358
2923,16080,-325
3085,16158,-427
2896,16031,-233
3032,16116,-404
2976,16033,-215
2950,16139,-375
3029,16062,-295
2926,16035,-315
3001,16107,-405
2997,15993,-247
2938,16191,-522
3008,16010,-217
2988,16185,-513
2937,16026,-316
3025,16116,-312
2887,16066,-382
3029,16042,-207
2973,16115,-439
2988,16016,-115
2918,16154,-438
2943,15996,-230
3007,16170,-359
2907,16036,-358
3032,16092,-278
2924,16122,-432
3031,16048,-271
2934,16155,-457
2927,16046,-318
3047,16094,-337
2846,16067,-345
3115,16085,-336
2876,16033,-276
3016,16123,-344
2993,16054,-295
2936,16117,-425
3016,16136,-350
2949,16067,-333
2979,16137,-421
2963,16035,-298
2976,16185,-442
3003,16051,-298
2958,16068,-390
2983,16035,-255
2993,16053,-305
3009,16115,-398
2977,16030,-176
2950,16145,-452
3001,16029,-221
2971,16149,-451
3014,16006,-280
2982,16167,-295
2892,16047,-368
3038,16027,-186
2882,16133,-450
3008,16042,-246
2961,16127,-453
2912,16024,-296
3075,16124,-362
2894,16039,-364
3070,16137,-328
2932,16058,-310
2991,16062,-269
3021,16083,-355
2911,16057,-359
3011,16091,-371
2945,16003,-274
3010,16179,-406
2928,16079,-309
3014,16137,-420
2959,16075,-326
2950,16098,-377
3025,16082,-320
2913,16043,-313
3009,16126,-406
2975,16050,-243
3022,16122,-421
2999,15980,-205
2936,16186,-425
3008,16063,-301
2993,16102,-300
2901,16081,-472
3028,15988,-170
2938,16102,-501
2999,15996,-247
2976,16148,-433
2922,15993,-296
3052,16131,-397
2907,16047,-360
3027,16110,-215
2922,16094,-431
3031,16016,-209
2941,16150,-391
2983,16054,-244
3004,16113,-364
2853,16044,-336
3098,16079,-351
2846,16139,-365
3027,16110,-366
2979,16140,-301
2954,16097,-367
3075,16074,-357
2887,16049,-292
3004,16139,-428
2969,16013,-234
2968,16082,-381
2964,16031,-280
2992,16098,-372
2978,16081,-308
2946,16062,-258
2951,16111,-425
2965,16060,-223
3017,16146,-511
2983,16053,-235
2967,16149,-461
2982,15971,-273
3026,16152,-320
2914,16070,-399
3039,16026,-176
2870,16132,-389
3014,15989,-247
2910,16145,-423
2921,16051,-274
3041,16147,-301
2865,16102,-405
3046,16074,-246
2926,16104,-393
2987,16109,-322
2986,16132,-379
2874,16026,-281
3041,16097,-362
2879,16014,-338
3025,16147,-307
2888,16013,-249
3003,16072,-359
2961,16112,-283
2962,16124,-414
2995,16129,-367
2943,16060,-330
2986,16127,-423
2896,16052,-267
2963,16130,-451
2984,15971,-180
2941,16082,-381
3002,16039,-304
3010,16020,-261
2967,16126,-444
3034,16050,-229
2906,16147,-466
2974,16025,-201
2977,16167,-467
2925,16038,-296
3045,16097,-333
2884,16038,-367
3023,16043,-197
2932,16095,-445
3030,16036,-250
2968,16124,-463
2925,15971,-274
3009,16123,-315
2893,16059,-381
3106,16063,-323
2887,16048,-283
3107,16048,-294
2953,16125,-359
2909,16117,-360
3057,16130,-335
2911,16068,-301
3015,16146,-409
2946,16013,-295
2945,16161,-418
3005,16040,-185
2946,16084,-419
2986,16074,-294
3023,16071,-291
2971,16128,-438
3005,16060,-226
2978,16160,-504
2943,16004,-190
2994,16193,-472
2941,16058,-314
2984,16128,-262
2953,16043,-384
2942,16041,-183
2929,16123,-495
2997,15969,-177
2930,16180,-420
2927,16065,-368
3058,16109,-298
2924,16094,-386
3049,16051,-271
2927,16068,-401
2999,16034,-251
2961,16083,-373
2893,16057,-314
3108,16149,-358
2865,16053,-359
3048,16128,-386
2929,16045,-351
2986,16113,-328
2986,16115,-376
2939,16017,-316
2991,16088,-343
2919,16057,-326
3058,16134,-383
2959,16055,-207
2967,16089,-393
3004,16053,-267
2917,16116,-386
2961,16089,-370
3079,16146,-348
2890,16077,-457
3063,16077,-228
2924,16140,-394
2955,16020,-181
3031,16137,-363
2896,15973,-302
3038,16124,-307
2881,16030,-331
3037,16089,-320
2886,16135,-423
3007,16052,-312
2979,16100,-364
2916,16014,-311
3084,16120,-366
2903,16071,-343
3056,16066,-362
2915,16043,-255
2954,16120,-366
3002,16076,-260
2950,16100,-398
3058,16113,-304
2964,16068,-277
2937,16137,-447
2946,16025,-199
2948,16184,-462
2966,16028,-214
2972,16072,-355
2920,16095,-332
2987,16090,-282
2939,16077,-404
2974,16001,-126
2944,16139,-494
2997,16016,-205
2959,16167,-407
2908,16061,-290
2983,16136,-321
2914,16098,-370
3033,15993,-251
2863,16090,-384
3000,16016,-264
3033,16112,-322
2888,16080,-278
3094,16112,-368
2888,16117,-379
3099,16140,-337
2945,16055,-328
2920,16039,-287
3000,16071,-333
2955,16020,-354
3019,16123,-330
2934,16003,-181
3008,16116,-373
2919,16070,-271
3001,16147,-446
2949,16022,-303
2911,16124,-418
3047,16074,-301
2918,16155,-280
2997,16134,-429
2953,16026,-182
2938,16137,-422
2993,15981,-214
2972,16092,-384
2955,16079,-293
2989,16041,-259
2841,16064,-436
3043,16029,-187
2916,16129,-507
2976,16055,-248
2993,16164,-403
2922,16016,-285
3023,16151,-309
2921,16088,-364
3053,16087,-259
2962,16099,-396
2987,15991,-233
2982,16093,-330
2946,16043,-320
3069,16152,-314
2849,16092,-327
3094,16065,-384
2883,16092,-374
3019,16135,-376
3003,16086,-276
2931,16054,-332
3007,16152,-366
2978,16054,-225
3016,16140,-401
2987,15977,-214
2908,16185,-458
2986,16061,-287
3027,16079,-376
2997,16097,-330
3002,16000,-184
2940,16136,-482
3010,16007,-210
2977,16145,-475
2956,16034,-223
2989,16145,-477
2938,16019,-348
3041,16133,-304
2961,16074,-390
3043,16028,-244
2900,16152,-375
3009,16011,-263
2978,16167,-392
2890,16025,-325
3112,16073,-282
2843,16103,-337
3049,16109,-314
2904,16095,-370
2929,16072,-325
2999,16087,-307
2875,16023,-293
3026,16097,-423
2938,16010,-256
3001,16146,-355
2952,16054,-215
2952,16166,-384
2982,16030,-220
2957,16084,-377
2975,16116,-317
2911,16047,-290
3009,16129,-425
2914,16056,-248
3000,16183,-449
2953,16037,-267
2943,16135,-365
2979,16077,-373
3034,16090,-287
2928,16149,-477
3027,16033,-185
2884,16167,-426
2960,15974,-195
3009,16132,-357
2899,16028,-258
3085,16101,-210
2904,16081,-384
2947,16102,-276
2960,16130,-407
2977,16021,-260
3027,16117,-337
2920,15999,-349
3046,16107,-309
2840,16054,-416
3083,16076,-305
2880,16092,-317
2990,16030,-319
2956,16108,-331
2901,16091,-322
3099,16093,-338
2924,16058,-269
2962,16115,-453
2994,16023,-230
2923,16158,-434
3025,16051,-244
2922,16093,-319
2956,16143,-389
3008,16031,-236
2989,16126,-428
2991,16017,-154
2962,16099,-488
2940,16054,-235
3005,16116,-390
2911,16058,-379
3046,16083,-227
2888,16086,-413
3027,16021,-215
2905,16158,-424
2988,16011,-220
2994,16157,-391
2907,16061,-373
3079,16113,-309
2841,16057,-410
3023,16083,-319
2923,16094,-346
2989,16064,-236
3037,16093,-361
2818,16049,-256
3085,16069,-305
2895,16039,-282
2991,16135,-371
2991,16080,-307
2982,16133,-343
2983,16139,-323
2925,16020,-326
2933,16116,-346
2947,16091,-289
3022,16143,-385
2992,16024,-179
2993,16147,-420
2959,16012,-269
2973,16060,-294
2964,16073,-342
2942,16076,-201
2913,16131,-475
3074,16011,-188
2902,16177,-497
3029,16063,-270
3035,16133,-378
2907,16091,-374
3064,16097,-294
2893,16104,-416
3023,15992,-203
2932,16116,-365
2921,16000,-218
3054,16146,-369
2879,16009,-293
3063,16092,-306
2890,16037,-351
3035,16091,-371
2905,16143,-413
2981,16057,-336
3009,16125,-287
2895,16048,-304
3053,16137,-358
2982,16045,-239
2901,16149,-494
3003,15986,-242
2972,16161,-463
2949,16060,-256
3041,16081,-293
2892,16066,-358
3064,16074,-270
2968,16088,-484
3032,16002,-139
2942,16127,-404
2949,16010,-237
2992,16165,-370
2915,16058,-307
3011,16072,-275
2909,16090,-414
3062,16093,-276
2964,16186,-399
2944,16059,-310
3014,16058,-314
2817,16041,-312
3067,16122,-346
2868,16016,-242
3053,16095,-281
2951,16040,-266
2942,16127,-378
3011,16148,-358
2961,16037,-354
2949,16171,-395
2963,16017,-200
2984,16193,-442
2961,16033,-298
3029,16092,-376
2964,16024,-223
2953,16075,-312
2985,16041,-374
2965,16055,-224
2939,16125,-502
3016,16024,-157
2906,16235,-440
3009,16033,-285
2979,16192,-400
2878,16086,-323
3055,16046,-234
2845,16133,-471
3026,16016,-236
2923,16133,-383
2942,15989,-256
3029,16062,-329
2903,15995,-258
3081,16149,-262
2934,16064,-430
3013,16072,-311
2940,16104,-393
2959,16094,-257
3030,16166,-340
2928,16083,-289
3060,16118,-331
2875,16029,-245
3007,16104,-365
2894,16076,-275
2975,16085,-343
3001,16016,-255
2914,16100,-312
3053,16110,-342
2967,16010,-167
2999,16146,-465
3004,15989,-196
2935,16166,-472
2997,16097,-304
3005,16115,-366
2884,16075,-378
3018,16035,-180
2901,16136,-444
3013,16025,-205
2979,16152,-390
2974,16022,-261
2993,16139,-364
2928,16043,-341
3039,16125,-262
2888,16105,-485
3024,16040,-216
2892,16150,-384
3006,16072,-268
2995,16121,-351
2866,16002,-303
3062,16082,-300
2825,16044,-313
3036,16117,-302
2982,16084,-338
2932,16063,-325
2998,16101,-358
2917,16004,-299
2982,16185,-403
2929,16062,-241
2998,16156,-353
2975,16023,-229
2983,16110,-415
2965,16072,-260
3003,16026,-291
3004,16061,-395
2944,15999,-225
2989,16099,-446
3021,15993,-173
2956,16141,-420
2987,16003,-232
2988,16165,-369
2936,16108,-418
3056,16033,-219
2854,16150,-535
3017,15952,-208
2953,16158,-405
2941,16004,-204
3039,16125,-310
2800,16063,-361
3097,16033,-236
2893,16072,-371
3004,16098,-286
2997,16104,-402
2946,16106,-281
3008,16177,-354
2934,16042,-289
3006,16146,-376
2901,16067,-261
3077,16060,-344
2908,16047,-228
2967,16097,-390
2998,16051,-327
2877,16022,-310
2942,16042,-369
2883,16035,-174
2998,16160,-454
3019,16002,-163
2922,16177,-419
2985,16040,-301
3043,16133,-279
2905,16153,-425
3072,16012,-192
2879,16199,-486
3016,15993,-182
2981,16110,-423
2928,16016,-235
3052,16105,-353
2897,16053,-353
3047,16051,-157
2931,16109,-451
2996,16044,-272
2946,16176,-413
2954,16026,-256
3022,16180,-399
2887,16088,-353
3083,16064,-301
2865,16065,-277
3034,16069,-272
2946,16068,-318
2958,16065,-297
3027,16128,-346
2883,16057,-280
2974,16150,-409
2923,15997,-290
2985,16176,-417
3006,16011,-256
2919,16083,-364
2971,16133,-313
2957,16034,-268
2925,16137,-422
2968,15978,-210
3009,16104,-430
2971,16018,-144
2972,16139,-416
2941,16027,-273
2986,16116,-272
2914,16097,-383
2997,16032,-180
2888,16200,-505
3085,16002,-194
2920,16193,-490
2994,15988,-266
3057,16135,-281
2860,16035,-365
3105,16054,-280
2882,16081,-341
2969,16022,-219
2961,16084,-367
2961,16050,-291
3048,16186,-423
2880,16038,-296
3020,16159,-385
2912,16085,-306
2999,16078,-369
2898,16029,-337
2985,16022,-302
2989,16130,-319
2927,16059,-247
3047,16075,-356
2933,16026,-210
2999,16106,-438
2968,16002,-164
2917,16159,-425
3048,16078,-320
2975,16084,-301
2918,16139,-389
3032,16021,-157
2885,16205,-488
3034,15976,-195
2986,16144,-387
2897,16036,-278
3057,16115,-317
2904,16118,-422
3033,16050,-246
2923,16112,-389
2986,16001,-155
2997,16107,-387
2937,16012,-294
2986,16135,-374
2875,16015,-332
3089,16090,-370
2948,16018,-194
2980,16096,-335
3005,16060,-266
2951,16088,-351
3017,16125,-344
2941,16008,-289
2898,16147,-412
2975,16033,-226
3017,16155,-499
2991,16039,-195
3016,16124,-356
2907,16059,-326
3021,16051,-262
2985,16077,-420
3000,16037,-143
2876,16110,-483
3000,15979,-163
2935,16189,-476
2987,16018,-258
3030,16083,-296
2851,16061,-320
3094,16035,-180
2870,16190,-436
3006,16041,-285
3005,16174,-418
2887,16079,-259
3092,16116,-334
2861,16064,-347
3041,16116,-299
2908,16054,-249
2966,16078,-308
2930,16071,-332
2988,16052,-348
3046,16146,-355
2946,16054,-307
2974,16119,-440
2895,16078,-205
2968,16191,-472
2982,16039,-252
2893,16127,-356
3011,16053,-306
2958,16118,-298
2974,16113,-407
3033,15973,-140
2885,16155,-428
3010,16017,-175
2993,16139,-361
2884,16070,-343
3071,16075,-283
2866,16132,-443
3102,16041,-178
2915,16167,-519
2965,16020,-203
2965,16163,-399
2898,15983,-264
3057,16121,-288
2902,16045,-405
3004,16055,-284
2893,16083,-299
3046,15976,-219
2960,16169,-406
2956,16104,-317
3060,16175,-304
2897,16113,-326
3017,16155,-472
2885,16060,-258
3015,16111,-339
2981,15944,-214
2867,16023,-282
3019,16055,-299
2971,15944,-208
2985,16168,-441
3004,15995,-110
2956,16206,-394
2979,16072,-281
3003,16155,-415
2943,16145,-392
3001,16116,-273
2947,16115,-453
2983,16009,-173
2936,16081,-431
2976,15890,-124
2917,16107,-366
2963,15950,-236
3000,16093,-228
2917,16134,-368
3081,16075,-181
2857,16185,-445
3014,16072,-255
2995,16229,-411
2909,16137,-356
3103,16146,-325
2851,16026,-254
3057,16084,-319
2908,16039,-298
2970,16031,-249
2974,16041,-207
2892,16000,-274
3026,16112,-347
2965,16060,-251
2991,16181,-444
2926,16127,-269
2996,16191,-385
2956,16146,-330
2923,16142,-440
3015,16081,-342
2933,16074,-223
2925,16080,-389
2958,15956,-86
2907,16116,-417
2956,15916,-146
2899,16131,-343
2935,16068,-344
3095,16088,-273
2902,16207,-471
3080,16039,-219
2916,16195,-500
3004,16011,-209
3002,16152,-410
2888,15996,-311
3060,16056,-281
2868,15951,-311
2975,16093,-217
2916,16087,-375
2997,15984,-186
2966,16131,-345
2934,16041,-279
3067,16183,-430
2883,16117,-401
3095,16161,-391
2881,16131,-315
3009,16076,-288
2992,16051,-291
2897,16050,-321
3061,16044,-296
2877,15949,-169
2954,16079,-433
2976,15956,-169
2933,16192,-394
3037,16087,-228
2924,16143,-357
2963,16176,-373
3024,16111,-279
2936,16194,-476
2992,16030,-187
2992,16145,-474
2950,15958,-189
3002,16090,-353
2932,15954,-264
3004,16036,-253
2895,16064,-371
3069,16033,-173
2919,16228,-490
3064,16038,-214
2977,16226,-447
2943,16075,-303
3146,16143,-358
2875,16142,-387
3064,16092,-226
2924,16057,-317
2954,16023,-215
3047,16029,-249
2912,16035,-270
3083,16127,-366
2924,15969,-246
3031,16191,-433
2986,16092,-326
3016,16150,-420
2943,16094,-270
2945,16045,-375
2994,16106,-404
2981,16010,-210
3017,16143,-414
2954,15947,-122
2971,16179,-437
3026,15962,-204
2982,16138,-333
2966,16045,-366
3011,16072,-228
2868,16208,-529
3105,16035,-106
2906,16203,-466
3027,16030,-243
3014,16136,-373
2892,16038,-268
3110,16071,-312
2899,16048,-362
2991,16037,-173
2997,16025,-318
2990,16025,-166
3018,16153,-381
2974,16017,-258
3067,16171,-380
2910,16098,-358
3107,16170,-390
2905,16103,-382
3017,16060,-290
2995,16022,-244
2969,15993,-236
3083,16035,-309
2926,15974,-155
3015,16097,-380
2989,15994,-192
2939,16188,-385
3063,16065,-226
2973,16162,-407
2935,16122,-385
3003,16024,-175
2924,16196,-480
3019,15958,-163
2985,16150,-409
2958,15943,-112
3034,16077,-341
2965,16012,-246
3036,16155,-296
2885,16090,-406
3117,16072,-322
2943,16095,-400
2954,15997,-246
3019,16065,-330
2899,16007,-259
3116,16099,-352
2932,15990,-217
3079,16130,-373
3006,16062,-206
2977,16184,-331
3015,16125,-353
2988,16045,-261
2945,16135,-343
2995,16017,-219
2971,16121,-416
2957,16000,-185
3006,16116,-439
2995,15954,-167
2939,16090,-292
2972,16076,-382
3063,16052,-219
2981,16198,-472
3085,16014,-186
2907,16180,-518
3014,15990,-198
3035,16131,-378
2892,16061,-285
3103,16044,-237
2870,16101,-385
3022,16021,-239
2963,16115,-391
2937,16026,-170
3033,16136,-330
2950,16024,-301
3040,16211,-381
2888,16058,-448
3026,16124,-292
2901,16086,-329
3030,16025,-244
2943,16099,-311
2962,16009,-223
3061,16159,-365
2892,16027,-221
3013,16135,-423
2946,16017,-226
2971,16183,-377
3071,16071,-257
2968,16111,-314
3015,16161,-440
3033,16062,-240
2971,16198,-427
3020,15970,-101
3001,16178,-450
2946,16038,-215
3052,16087,-296
2919,16042,-313
3030,16013,-197
2936,16122,-459
3018,16033,-181
2988,16183,-504
2973,16037,-190
3002,16218,-412
2973,16004,-300
3064,16079,-298
2887,16045,-424
3081,16003,-179
2891,16115,-354
2980,15992,-222
3055,16123,-351
2870,15676,-418
3177,16079,-232
2795,16754,-81
3062,16203,-580
2961,16110,-364
2980,16066,-567
2934,16052,-293
2970,16020,-239
2998,16061,-340
2976,16035,-128
3048,16064,-401
2999,15953,-65
2995,16146,-319
2972,15976,-285
2967,16092,-316
2978,16108,-272
2986,16036,-224
2974,16185,-546
3059,16041,-153
2956,16237,-510
3052,15945,-222
3036,16137,-377
2868,16069,-319
3145,16112,-163
2897,16137,-504
3046,16039,-147
2974,16150,-394
2973,15957,-194
3074,16151,-373
2876,16000,-258
